chess-krvk,DStump,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:59.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.6444839857651246,325479700,16627600,-1,70554592,18,,-1,-1
0,0,,0.636364,0.009091,0,0,0.054545,0,0,0.182222,0,0.084444,0,0,0,0,0,0,0.033333,0,,3200,,
0,0,,0.497222,0.119444,0,0,0,0,0,0.048333,0,0,0,0,0.275,0,0,0.06,0,0,,2800,,
0,0,,0.334167,0.086667,0,0,0.14,0,0,0,0.225,0.164167,0,0,0,0,0,0.05,0,0,,3600,,
0,2,,0.305952,0,0.372619,0,0,0,0.007143,0,0,0,0,0,0,0.285714,0,0.028571,0,0,,4600,,
0,0,,0.492878,0,0,0.242153,0,0,0.161863,0,0,0,0,0.052381,0,0.050725,0,0,0,0,,2900,,
0,5,,0.29,0,0,0,0.036667,0.403333,0,0,0,0.091111,0.117778,0,0.038889,0.022222,0,0,0,0,,3800,,
0,0,,0.310606,0.309697,0,0,0,0.08,0,0.009091,0,0.063333,0,0,0.027273,0,0,0.2,0,0,,4000,,
0,0,,0.443434,0,0,0.320202,0,0,0.033333,0,0,0,0,0.094697,0,0.058333,0,0.05,0,0,,3500,,
0,0,,0.34889,0.010526,0.026935,0.135026,0,0,0.071089,0.005263,0,0,0.015789,0.057143,0.007224,0.192702,0,0.129412,0,0,,2800,,
0,0,,0.576111,0,0.175,0,0,0,0.04,0,0,0,0,0,0,0.148889,0,0.06,0,0,,4100,,
0,0,,0.46875,0,0,0.10119,0,0,0.145833,0,0,0,0,0.211607,0,0.072619,0,0,0,0,,5700,,
0,0,,0.569693,0,0,0.206031,0,0,0.190942,0,0,0,0,0,0,0.033333,0,0,0,0,,5200,,
0,12,,0.186667,0.035417,0.082083,0,0,0,0,0.244583,0,0.095833,0.002083,0,0.253333,0,0,0,0.1,0,,4700,,
0,0,,0.434744,0,0,0.114359,0,0,0.264786,0,0,0,0,0.141667,0,0.022222,0,0.022222,0,0,,3400,,
0,0,,0.525,0,0,0,0,0,0.145833,0,0,0,0,0,0,0.329167,0,0,0,0,,4200,,
0,0,,0.434524,0.225476,0.053333,0,0,0,0,0.286667,0,0,0,0,0,0,0,0,0,0,,4500,,
0,0,,0.575,0.266667,0,0,0,0,0,0,0,0.033333,0,0,0,0.070833,0,0.054167,0,0,,4700,,
0,0,,0.362222,0,0,0.242222,0,0,0.343333,0,0,0,0,0,0.005,0.02037,0,0.026852,0,0,,3100,,
0,13,,0.289683,0,0.037778,0.053333,0,0,0.053333,0,0,0,0,0,0,0.495873,0,0.07,0,0,,3700,,
0,0,,0.579167,0,0,0,0,0,0.197619,0,0,0.075,0,0,0,0.085714,0,0.0625,0,0,,2400,,
0,0,,0.372619,0,0,0,0.175,0.202381,0,0.009091,0,0,0.05,0,0.190909,0,0,0,0,0,,5400,,
0,0,,0.599405,0,0,0.057143,0,0,0.201786,0,0,0,0,0,0,0.108333,0,0.033333,0,0,,2900,,
0,0,,0.533333,0,0.233333,0.016667,0,0,0.2,0,0,0,0,0,0,0.016667,0,0,0,0,,2400,,
0,0,,0.390833,0,0.176667,0,0,0,0,0.063889,0,0,0,0,0.351944,0,0,0.016667,0,0,,5000,,
0,0,,0.501944,0,0.126389,0,0,0,0,0.058333,0,0,0,0,0.313333,0,0,0,0,0,,5100,,
0,0,,0.323214,0.3,0.041071,0,0.067857,0.014286,0,0,0,0.214286,0,0,0.039286,0,0,0,0,0,,4800,,
0,0,,0.456579,0,0.16203,0,0,0,0.058333,0.005263,0,0,0,0,0.076128,0.241667,0,0,0,0,,2900,,
0,10,,0.225,0.04,0,0,0.169048,0,0,0.183333,0,0.0675,0.284167,0,0,0,0.030952,0,0,0,,3300,,
0,0,,0.491667,0,0.316667,0,0,0,0,0,0,0,0,0,0.191667,0,0,0,0,0,,1800,,
0,6,,0.050794,0,0,0.016667,0,0,0.666667,0,0,0,0,0,0,0.045238,0,0.220635,0,0,,3200,,
0,0,,0.44145,0.006061,0.018182,0,0,0,0,0.187987,0,0.272078,0,0,0.074242,0,0,0,0,0,,3200,,
0,0,,0.377778,0,0,0.288889,0,0,0.222222,0,0,0,0,0,0,0.111111,0,0,0,0,,3700,,
0,0,,0.219495,0.067424,0.138889,0,0,0,0,0.14596,0,0.109848,0.077273,0,0.173333,0,0,0.067778,0,0,,3900,,
0,15,,0.175,0,0.04,0.04,0,0,0.06,0.06,0,0,0,0,0.1,0.125,0,0.4,0,0,,3800,,
0,0,,0.4,0.105556,0,0,0.1,0,0,0.105,0,0.044444,0.245,0,0,0,0,0,0,0,,3200,,
0,0,,0.411667,0.112143,0,0.152381,0.058333,0,0,0.092857,0,0.125,0,0,0,0,0,0.047619,0,0,,3500,,
0,0,,0.507619,0,0,0.314048,0,0,0.171667,0,0,0,0,0.006667,0,0,0,0,0,0,,3600,,
0,0,,0.3575,0.225,0.335,0,0,0,0,0.0375,0,0,0,0,0,0,0,0.045,0,0,,3100,,
0,0,,0.520996,0,0,0.025,0,0,0.071429,0.0125,0,0,0,0,0.278409,0.091667,0,0,0,0,,3300,,
0,0,,0.553333,0,0,0.22,0,0,0.033333,0,0,0,0,0.193333,0,0,0,0,0,0,,3700,,
0,2,,0.342424,0,0.344949,0,0,0,0,0,0,0,0,0,0.157778,0,0,0.154848,0,0,,2900,,
0,0,,0.5375,0,0,0.16369,0,0,0.29881,0,0,0,0,0,0,0,0,0,0,0,,3900,,
0,6,,0.278889,0,0.261111,0,0,0,0.293333,0,0,0,0,0,0,0.1,0,0.066667,0,0,,2800,,
0,0,,0.464812,0,0,0.226466,0,0,0.109624,0,0,0,0,0.010526,0,0.148571,0,0.04,0,0,,2800,,
0,1,,0.142619,0.518095,0.193333,0,0,0,0,0,0,0.039286,0,0,0.033333,0,0,0.073333,0,0,,2700,,
0,7,,0.195341,0.114697,0.0375,0,0,0,0,0.29875,0,0.221212,0,0,0.12625,0,0,0.00625,0,0,,2600,,
0,0,,0.535833,0,0.025,0.215,0,0,0.199167,0,0,0,0,0,0.025,0,0,0,0,0,,4300,,
0,6,,0.366667,0,0,0.14619,0,0,0.487143,0,0,0,0,0,0,0,0,0,0,0,,5100,,
0,0,,0.338452,0,0.306905,0,0,0,0,0.05,0,0,0,0,0.100357,0.135,0,0.069286,0,0,,6500,,
0,0,,0.275769,0.007692,0.072276,0,0.074519,0,0.1,0.025,0,0,0,0,0.178526,0.045833,0,0.220385,0,0,,5000,,
0,3,,0.335833,0,0,0.509167,0,0,0.025,0,0,0,0,0,0,0.1175,0,0.0125,0,0,,2800,,
0,0,,0.6275,0,0,0.230833,0,0,0.033333,0,0,0,0,0,0,0.108333,0,0,0,0,,4300,,
0,0,,0.552222,0,0.02,0,0,0,0,0,0,0,0,0,0,0.224444,0,0.203333,0,0,,4800,,
0,0,,0.394848,0,0,0,0,0,0.15,0,0,0,0,0,0,0.166667,0,0.288485,0,0,,3900,,
0,0,,0.603333,0,0.143333,0,0,0,0.175,0,0,0,0,0,0.053333,0.025,0,0,0,0,,3700,,
0,0,,0.652143,0.074286,0,0,0,0,0,0.141429,0,0,0,0,0,0.082143,0,0.05,0,0,,3600,,
0,0,,0.641667,0,0.0425,0,0,0,0,0,0,0,0,0,0.08,0.0475,0,0.188333,0,0,,2700,,
0,0,,0.541667,0,0,0,0,0,0.066667,0.116667,0,0,0,0,0.075,0.083333,0,0.116667,0,0,,2900,,
0,5,,0.264048,0.025,0,0.007143,0.09881,0.38,0.021429,0.033333,0,0.008333,0.033333,0,0,0.014286,0,0.114286,0,0,,4200,,
0,0,,0.583036,0.117857,0,0.118601,0,0,0.064732,0.042857,0,0,0,0,0,0.003125,0,0.069792,0,0,,3000,,
0,0,,0.533983,0,0,0,0,0,0.018182,0,0,0,0,0,0,0.116916,0,0.33092,0,0,,4400,,
0,13,,0.287273,0,0.053571,0,0,0,0.211364,0,0,0,0,0,0,0.369221,0,0.078571,0,0,,2500,,
0,0,,0.453333,0,0.346865,0,0,0,0,0,0,0,0,0,0.160119,0.028571,0,0.011111,0,0,,2200,,
0,0,,0.489368,0,0,0.03,0,0,0.430985,0,0,0,0,0,0,0.049647,0,0,0,0,,2300,,
0,3,,0.258333,0,0,0.317857,0,0,0.033333,0,0,0,0,0.27619,0,0.047619,0,0.066667,0,0,,2600,,
0,0,,0.789286,0.025,0,0,0,0,0.135714,0,0,0,0,0,0,0.05,0,0,0,0,,3600,,
0,15,,0.185043,0.026496,0.095281,0,0,0,0,0.145281,0,0.037607,0.167521,0,0.018182,0.105303,0,0.219286,0,0,,3000,,
0,0,,0.516667,0,0.170833,0,0,0,0,0,0,0,0,0,0,0.241667,0,0.070833,0,0,,4100,,
0,13,,0.242222,0,0.04,0.02,0,0,0.207222,0,0,0,0,0,0.06,0.330556,0,0.1,0,0,,3200,,
0,0,,0.705357,0,0.011111,0.127976,0,0,0.133333,0,0,0,0,0,0,0.011111,0,0.011111,0,0,,3400,,
0,0,,0.640476,0,0.042857,0,0.066667,0,0,0.025,0,0.167857,0,0,0.05,0,0,0.007143,0,0,,3400,,
0,0,,0.545,0,0.04,0,0,0,0,0.02,0,0,0,0,0,0.148333,0,0.246667,0,0,,2700,,
0,0,,0.364444,0,0,0.344444,0,0,0.254444,0,0,0,0,0,0,0.036667,0,0,0,0,,2800,,
0,0,,0.6525,0,0.02,0.315,0,0,0.0125,0,0,0,0,0,0,0,0,0,0,0,,2800,,
0,4,,0.147656,0.182692,0,0,0.347033,0.1,0,0.108333,0,0,0.114286,0,0,0,0,0,0,0,,5100,,
0,0,,0.447619,0,0.042857,0.2,0,0,0.104762,0,0,0,0,0,0.028571,0.17619,0,0,0,0,,2200,,
0,0,,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.318333,0,0.171667,0,0,,2700,,
0,0,,0.311667,0,0.014286,0.205714,0,0,0.158095,0,0,0,0,0.05,0,0.122381,0,0.137857,0,0,,2800,,
0,0,,0.67,0,0,0.0375,0,0,0.1925,0,0,0,0,0,0.05,0.016667,0,0.033333,0,0,,3500,,
0,0,,0.437424,0,0,0,0,0,0.033333,0.058182,0,0.028571,0.171429,0,0.029091,0.041667,0,0.200303,0,0,,2800,,
0,0,,0.514286,0,0,0,0,0,0.202381,0,0,0,0,0,0.208333,0.075,0,0,0,0,,2400,,
0,0,,0.559921,0,0,0.186905,0,0,0.219841,0,0,0,0,0.033333,0,0,0,0,0,0,,3300,,
0,0,,0.622619,0.05,0.08125,0,0,0,0.035714,0.0125,0,0,0,0,0.097917,0.021429,0,0.078571,0,0,,3500,,
0,13,,0.209982,0.203571,0.030769,0,0,0,0,0.07619,0,0.095238,0,0,0.059524,0.293956,0,0.030769,0,0,,4100,,
0,0,,0.543333,0.036667,0,0,0,0,0,0.236667,0,0,0,0,0.133333,0,0,0.05,0,0,,3800,,
0,0,,0.300992,0,0,0,0,0,0,0,0,0,0,0,0.298413,0.170238,0,0.230357,0,0,,3200,,
0,0,,0.820952,0,0,0.02,0,0,0.099524,0,0,0,0,0,0,0.059524,0,0,0,0,,3800,,
0,1,,0.2875,0.461667,0,0,0,0,0,0.184167,0,0.066667,0,0,0,0,0,0,0,0,,2300,,
0,0,,0.33869,0.1,0.04375,0,0,0,0,0.166667,0,0.083333,0,0,0,0.147321,0,0.120238,0,0,,2800,,
0,0,,0.358333,0,0.18,0,0,0,0,0,0,0.258333,0,0,0.133333,0.07,0,0,0,0,,2800,,
0,0,,0.392063,0,0,0.005556,0,0,0.157937,0.1,0,0,0,0,0,0.211111,0,0.133333,0,0,,2800,,
0,0,,0.67,0,0,0.173636,0,0,0,0,0,0,0,0,0,0.147273,0,0.009091,0,0,,2600,,
0,0,,0.647619,0,0.1,0,0,0.202381,0,0,0,0.05,0,0,0,0,0,0,0,0,,2900,,
0,0,,0.739286,0.014286,0.066667,0,0,0,0.059524,0,0,0,0,0,0.045238,0.075,0,0,0,0,,3500,,
0,0,,0.609722,0,0,0.0375,0,0,0.197222,0,0,0,0,0,0,0.105556,0,0.05,0,0,,2500,,
0,10,,0.143737,0,0,0,0.2,0.077778,0,0,0,0,0.578485,0,0,0,0,0,0,0,,4700,,
0,0,,0.285,0,0,0,0,0,0.025,0,0.05,0.085,0.08,0,0.189167,0.273333,0,0.0125,0,0,,3600,,
0,0,,0.577955,0.155303,0,0,0,0,0,0.132197,0,0.054545,0,0,0,0.06,0,0.02,0,0,,3800,,
0,0,,0.448535,0,0,0.309141,0,0,0.099293,0,0,0,0,0.14303,0,0,0,0,0,0,,3600,,
0,0,,0.366667,0,0,0.1125,0,0,0.316667,0,0,0,0,0.0625,0,0.141667,0,0,0,0,,3300,,
0,0,,0.387321,0.272917,0,0,0.161071,0,0,0.021875,0,0.009375,0.104583,0,0,0,0,0.042857,0,0,,3900,,
0,0,,0.37,0,0.137105,0,0,0,0,0,0,0.005263,0.005263,0,0.206053,0,0,0.276316,0,0,,2100,,
0,0,,0.545,0,0,0,0,0.05,0,0,0,0,0.405,0,0,0,0,0,0,0,,2400,,
0,0,,0.652857,0.02,0,0,0,0,0,0.171587,0,0,0.033333,0,0,0,0,0.1,0.011111,0.011111,,2700,,
0,0,,0.367692,0.173846,0.198718,0,0,0,0,0.216667,0,0,0.007692,0,0.035385,0,0,0,0,0,,3400,,
0,0,,0.37619,0,0,0,0,0,0.312381,0,0,0,0.016667,0,0,0.278095,0,0.016667,0,0,,2600,,
0,0,,0.645455,0,0.257143,0,0,0,0,0,0,0,0,0,0,0.050649,0,0.046753,0,0,,2200,,
0,0,,0.315,0.17,0.146667,0,0,0,0,0.016667,0,0.01,0,0,0,0.15,0,0.191667,0,0,,3800,,
0,0,,0.434286,0.089286,0.158333,0,0,0,0,0.165238,0,0,0,0,0.152857,0,0,0,0,0,,2000,,
0,0,,0.403598,0,0.12213,0,0.011111,0,0,0.078611,0,0.047619,0,0,0.148783,0.145926,0,0.042222,0,0,,2300,,
0,0,,0.602143,0,0,0.19,0,0,0.136429,0,0,0,0,0,0,0.071429,0,0,0,0,,3000,,
0,0,,0.437719,0,0.114035,0,0,0,0.016667,0,0,0,0,0,0.17193,0.183333,0,0.076316,0,0,,3000,,
0,0,,0.5,0,0.058333,0,0,0,0,0,0,0,0,0,0,0.25,0,0.191667,0,0,,4200,,
0,13,,0.25337,0,0,0,0,0,0.319597,0,0,0,0,0,0,0.427033,0,0,0,0,,3300,,
0,0,,0.52381,0,0,0.192857,0,0,0.083333,0,0,0,0,0.05,0,0.15,0,0,0,0,,2400,,
0,13,,0.125,0,0.053571,0.283333,0,0,0.058333,0,0,0,0,0.025,0,0.32619,0,0.128571,0,0,,1700,,
0,0,,0.5375,0,0,0.36,0,0,0.1025,0,0,0,0,0,0,0,0,0,0,0,,1900,,
0,0,,0.591667,0,0,0,0,0,0.1,0,0.025,0.233333,0,0,0,0,0,0.05,0,0,,3600,,
0,0,,0.370413,0.022222,0.048571,0,0,0,0.081079,0,0,0,0,0,0.012,0.28381,0,0.181905,0,0,,3000,,
0,0,,0.425556,0,0,0,0,0,0.097778,0,0,0,0,0,0,0.405556,0,0.071111,0,0,,3100,,
0,0,,0.370026,0.162857,0.073148,0.143519,0,0,0.05,0.007407,0.115,0.059524,0,0,0.007407,0,0,0.011111,0,0,,3100,,
0,0,,0.36769,0,0.202982,0.008333,0,0,0.075,0.010263,0,0,0,0,0.185731,0.15,0,0,0,0,,2500,,
0,0,,0.495714,0,0.107143,0,0,0,0.203333,0,0,0,0,0,0,0.177143,0,0.016667,0,0,,3200,,
0,0,,0.480238,0,0.240635,0,0,0,0,0,0,0,0,0,0,0,0,0.279127,0,0,,3400,,
0,0,,0.571786,0,0,0.092857,0,0,0.281786,0,0,0,0,0,0.053571,0,0,0,0,0,,3800,,
0,0,,0.352698,0,0.168571,0,0,0,0,0,0,0,0,0,0.175238,0.090635,0,0.212857,0,0,,3200,,
0,0,,0.540694,0.00625,0.01875,0.152381,0,0,0.167341,0,0,0,0,0,0,0.095833,0,0.01875,0,0,,2000,,
0,0,,0.733333,0,0,0.072222,0,0,0.131944,0,0,0,0,0,0,0.025,0,0.0375,0,0,,3100,,
0,0,,0.628571,0,0,0,0,0,0.025,0,0,0,0,0,0.071429,0.058333,0,0.216667,0,0,,2500,,
0,15,,0.372619,0,0.02,0,0,0,0,0.025,0,0,0,0,0,0.184286,0,0.398095,0,0,,3300,,
0,0,,0.40619,0,0.124762,0,0,0,0,0,0,0,0,0,0.275238,0.14381,0,0,0.05,0,,2900,,
0,0,,0.611618,0,0.067391,0,0,0,0.004348,0.106111,0,0,0,0,0.134444,0.047826,0,0.028261,0,0,,3400,,
0,0,,0.372619,0,0,0,0.192063,0.358333,0,0,0,0.011111,0.065873,0,0,0,0,0,0,0,,2900,,
0,12,,0.242857,0.216905,0.128571,0,0,0,0,0.028571,0,0.02,0.119048,0,0.244048,0,0,0,0,0,,3100,,
0,0,,0.420833,0,0.104762,0,0,0,0.064286,0,0,0,0,0,0,0.308333,0,0.101786,0,0,,3400,,
0,0,,0.559924,0,0.129167,0,0,0,0.02,0,0,0,0,0,0.03,0.097273,0,0.163636,0,0,,2600,,
0,0,,0.516667,0.005556,0,0,0,0,0,0.016667,0,0.3,0,0,0.038889,0.022222,0,0.1,0,0,,2200,,
0,15,,0.336667,0.04,0.110833,0,0,0,0,0.05,0,0,0,0,0,0.025,0,0.4375,0,0,,3900,,
0,9,,0.208333,0.21131,0,0,0.008333,0,0,0.102976,0.1,0.228869,0.1,0,0.040179,0,0,0,0,0,,3500,,
0,1,,0.336032,0.442579,0,0,0,0,0,0.067222,0,0.070833,0.05,0,0.033333,0,0,0,0,0,,3900,,
0,0,,0.678333,0.025,0.025,0,0,0,0,0.185,0,0,0,0,0,0.02,0,0.066667,0,0,,2500,,
0,0,,0.502083,0,0,0.214583,0,0,0,0,0,0,0,0.283333,0,0,0,0,0,0,,2700,,
0,0,,0.626082,0,0,0,0,0,0.095455,0,0,0,0,0,0,0.027273,0,0.25119,0,0,,3600,,
0,0,,0.576667,0,0.041667,0,0.0125,0,0,0.07,0,0.233333,0.065833,0,0,0,0,0,0,0,,2500,,
0,6,,0.400423,0,0,0.126667,0,0,0.47291,0,0,0,0,0,0,0,0,0,0,0,,3700,,
0,0,,0.475794,0,0,0.346429,0,0,0.177778,0,0,0,0,0,0,0,0,0,0,0,,2400,,
0,15,,0.269048,0,0.080556,0,0,0,0,0.033333,0,0,0,0,0.066667,0.20119,0,0.349206,0,0,,3800,,
0,0,,0.726569,0,0.102597,0,0,0,0,0,0,0,0,0,0,0.170833,0,0,0,0,,4400,,
0,0,,0.58,0,0.094444,0,0,0,0,0,0,0,0,0,0.200556,0.058333,0,0.066667,0,0,,2600,,
0,0,,0.537143,0,0,0,0,0,0,0.134286,0,0.278571,0,0,0.025,0.025,0,0,0,0,,2800,,
0,7,,0.195238,0.030952,0.180476,0,0.014286,0,0,0.224286,0,0,0.042857,0,0.168571,0.054286,0,0.081905,0.007143,0,,2100,,
0,0,,0.515,0,0,0,0,0,0.033333,0,0,0,0,0,0.235,0.033333,0,0.183333,0,0,,3100,,
0,2,,0.285238,0,0.610476,0,0,0,0,0.034286,0,0,0,0,0,0,0,0.07,0,0,,2600,,
0,0,,0.328333,0.047222,0.21,0,0.126389,0,0,0.07,0,0,0.184722,0,0,0,0.033333,0,0,0,,3400,,
0,1,,0.155952,0.202381,0,0,0,0,0.183333,0,0,0.2,0.2,0,0,0,0,0.058333,0,0,,5100,,
0,0,,0.647983,0,0.028571,0,0,0,0,0.041176,0,0,0,0,0.251387,0.025,0,0.005882,0,0,,2600,,
0,0,,0.620952,0.048571,0,0,0.014286,0,0,0.082857,0,0,0,0,0.196667,0,0,0.036667,0,0,,2900,,
0,0,,0.35,0,0,0,0,0.033333,0,0,0,0,0.283333,0,0.1,0.1,0.133333,0,0,0,,2900,,
0,0,,0.560476,0,0,0.238571,0,0,0.200952,0,0,0,0,0,0,0,0,0,0,0,,3100,,
0,13,,0.190278,0,0,0,0,0,0,0,0,0,0,0,0,0.630159,0,0.179563,0,0,,3800,,
0,0,,0.384848,0,0,0.05974,0,0,0.291522,0,0,0,0,0,0,0.263889,0,0,0,0,,2500,,
0,0,,0.484848,0,0.104545,0.144444,0,0,0.2,0,0,0,0,0,0,0.022222,0,0.034848,0,0.009091,,3100,,
0,13,,0.259524,0,0,0.05,0,0,0.274524,0,0,0,0,0,0,0.292143,0,0.12381,0,0,,2400,,
0,12,,0.335227,0,0.051136,0,0,0,0,0.013636,0,0,0,0,0.427273,0.022727,0,0.15,0,0,,2900,,
0,0,,0.561667,0,0,0,0,0,0.183333,0,0,0.086667,0,0,0.128333,0.02,0,0.02,0,0,,2000,,
0,0,,0.603333,0,0.02,0,0,0,0.01,0,0,0,0,0,0.05,0.296667,0,0.02,0,0,,2700,,
0,0,,0.431111,0,0.108889,0.057143,0,0,0.042857,0.03,0,0,0,0,0.276667,0.01,0,0.043333,0,0,,3400,,
0,0,,0.45468,0,0.254651,0.016667,0,0,0.1,0.016111,0,0,0,0,0.008704,0.045926,0,0.103261,0,0,,2000,,
0,0,,0.586111,0,0.047222,0,0,0,0,0.055556,0,0.227778,0.066667,0,0.016667,0,0,0,0,0,,2300,,
0,0,,0.570357,0,0,0,0,0,0.2,0,0,0,0,0,0,0.192143,0,0.0375,0,0,,3800,,
0,0,,0.526786,0,0,0,0,0,0.078571,0,0,0,0,0,0,0.394643,0,0,0,0,,2900,,
0,0,,0.669355,0,0.033333,0,0,0,0.14086,0,0,0,0,0,0,0.039785,0,0.116667,0,0,,2700,,
0,0,,0.583333,0,0,0.025,0,0,0.125,0,0,0,0,0,0,0.083333,0,0.183333,0,0,,3600,,
0,6,,0.266667,0,0.058333,0.204167,0,0,0.470833,0,0,0,0,0,0,0,0,0,0,0,,2700,,
0,0,,0.683333,0.075,0.016667,0,0.058333,0.066667,0,0,0,0,0.1,0,0,0,0,0,0,0,,3000,,
0,0,,0.545,0.033333,0,0.1,0,0,0.288333,0,0,0,0,0,0,0.016667,0,0.016667,0,0,,2500,,
0,0,,0.531886,0,0,0,0,0,0.252821,0,0,0,0,0,0,0.165293,0,0.05,0,0,,3100,,
0,0,,0.494265,0.140588,0,0,0,0,0.095455,0.153155,0,0.051765,0,0,0,0.064773,0,0,0,0,,3400,,
0,0,,0.5075,0,0.31,0,0,0,0,0,0,0,0,0,0.1825,0,0,0,0,0,,1900,,
0,0,,0.507619,0,0,0,0,0,0.057143,0.033333,0,0.2,0.106667,0,0,0.028571,0,0.066667,0,0,,2800,,
0,0,,0.783333,0,0,0.033333,0,0,0.116667,0,0,0,0,0,0,0.033333,0,0.033333,0,0,,3800,,
0,0,,0.744444,0,0,0,0.045833,0.1,0,0,0,0.075,0.0125,0,0,0,0.022222,0,0,0,,3100,,
0,3,,0.276051,0,0,0.396704,0,0,0.204483,0,0,0,0,0,0,0.122762,0,0,0,0,,2800,,
0,0,,0.615556,0,0.106667,0,0,0,0.2,0,0,0,0,0,0.077778,0,0,0,0,0,,1900,,
0,0,,0.470736,0,0.190649,0,0,0,0,0,0,0,0,0,0.309524,0,0,0.029091,0,0,,2900,,
0,1,,0.255034,0.634383,0,0,0,0,0,0.110583,0,0,0,0,0,0,0,0,0,0,,2500,,
0,0,,0.395794,0,0,0,0,0,0.388968,0,0,0,0,0,0,0.136905,0,0.078333,0,0,,2300,,
0,0,,0.578222,0.066667,0.104222,0,0,0,0.055556,0,0,0.012,0,0,0,0.091556,0,0.091778,0,0,,2600,,
0,0,,0.565844,0,0.025,0.066667,0,0,0.078333,0.04,0,0,0,0,0,0.224156,0,0,0,0,,3500,,
0,15,,0.177329,0.0075,0.175491,0,0,0,0.0225,0.050192,0,0,0,0,0.072222,0.072222,0.033333,0.389209,0,0,,3600,,
0,0,,0.505754,0,0.008333,0.12877,0,0,0.212698,0,0,0,0,0,0,0.144444,0,0,0,0,,2100,,
0,6,,0.074031,0,0,0.039319,0,0,0.648813,0,0,0,0,0,0,0.237837,0,0,0,0,,2300,,
0,0,,0.488889,0,0,0.066667,0,0,0.1,0,0,0,0,0,0,0.331944,0,0.0125,0,0,,3100,,
0,15,,0.32381,0,0.124524,0,0,0,0,0,0,0,0,0,0,0.095,0,0.456667,0,0,,3000,,
0,0,,0.446786,0,0.049091,0,0,0,0,0.033333,0,0,0,0,0.061667,0.171212,0,0.237911,0,0,,3800,,
0,1,,0.192527,0.4,0,0,0.37011,0.015385,0,0,0,0,0.014286,0,0,0,0.007692,0,0,0,,1500,,
0,0,,0.555,0,0,0.0775,0,0,0.2275,0,0,0,0,0,0,0.04,0,0.1,0,0,,4100,,
0,0,,0.556905,0,0,0.034286,0,0,0.148571,0.033333,0,0,0,0,0,0.068571,0,0.158333,0,0,,2700,,
0,0,,0.391667,0,0.216667,0,0,0,0,0.083333,0,0,0,0,0.275,0.033333,0,0,0,0,,3600,,
0,0,,0.343203,0,0.02,0.011765,0,0,0.005882,0,0,0,0,0.23915,0.296667,0.083333,0,0,0,0,,3500,,
0,0,,0.697222,0,0.06,0,0,0,0,0.043333,0,0,0,0,0.124444,0,0,0.075,0,0,,3400,,
0,6,,0.422857,0,0,0.06,0,0,0.447143,0,0,0,0,0,0,0.06,0,0.01,0,0,,2900,,
0,3,,0.323333,0,0,0.393333,0,0,0.05,0,0,0,0,0.233333,0,0,0,0,0,0,,3700,,
0,0,,0.629274,0,0,0,0,0,0.194872,0,0,0,0,0,0,0.142521,0,0.033333,0,0,,3700,,
0,15,,0.316905,0,0.014286,0,0,0,0,0,0,0,0,0,0,0.137619,0,0.53119,0,0,,3700,,
0,0,,0.470794,0.114286,0,0,0,0,0,0.166667,0,0.248254,0,0,0,0,0,0,0,0,,3400,,
0,0,,0.49,0,0.343333,0,0,0,0.075,0,0,0,0,0,0.091667,0,0,0,0,0,,2600,,
0,0,,0.469444,0,0,0.078571,0,0,0.371627,0,0,0,0,0,0,0.080357,0,0,0,0,,2200,,
0,0,,0.440833,0,0,0.275,0,0,0.284167,0,0,0,0,0,0,0,0,0,0,0,,3000,,
0,0,,0.651111,0,0,0.12,0,0,0.095556,0,0,0,0,0,0,0.133333,0,0,0,0,,3300,,
0,0,,0.611667,0,0,0.368333,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,,3400,,
0,0,,0.547143,0,0,0,0,0,0.05,0,0,0,0,0.377857,0,0.025,0,0,0,0,,3700,,
0,0,,0.708333,0,0.02,0.025,0,0,0.02,0,0,0,0,0.226667,0,0,0,0,0,0,,2100,,
0,0,,0.679773,0,0.051111,0,0,0,0.13053,0,0,0,0,0,0,0.06303,0,0.075556,0,0,,3400,,
0,0,,0.512857,0,0.327143,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,,2100,,
0,2,,0.265,0.025,0.283333,0,0,0,0,0.06,0,0,0,0,0.03,0.083333,0,0.253333,0,0,,3000,,
0,0,,0.348452,0.01,0.2325,0,0,0,0,0.130833,0,0,0,0,0.278214,0,0,0,0,0,,2600,,
0,4,,0.203968,0,0,0,0.447619,0.102381,0,0,0,0,0.064286,0,0,0,0.181746,0,0,0,,3400,,
0,0,,0.492222,0,0.02,0.006667,0,0,0.214444,0.013333,0,0,0,0.025,0.033333,0.025,0,0.17,0,0,,3800,,
0,0,,0.332828,0.049091,0.138889,0,0,0,0,0.10596,0,0.018182,0.027273,0,0.133333,0.066667,0,0.127778,0,0,,1900,,
0,10,,0.146515,0.025,0,0,0.057143,0.028571,0,0.05,0,0,0.692771,0,0,0,0,0,0,0,,1700,,
0,6,,0.1,0.178571,0,0,0,0,0.286667,0.07619,0,0.245238,0,0,0.08,0,0,0.033333,0,0,,2200,,
