connect-4,Randf,test,1,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 23:37:40.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
0,2,,0.261111,0.111111,0.627778,,6700,,
0,2,,0.1,0.3,0.6,,7000,,
0,2,,0.2,0.395238,0.404762,,4500,,
0,2,,0.178571,0.314286,0.507143,,5600,,
0,2,,0,0.330303,0.669697,,4200,,
0,0,,0.678571,0.114286,0.207143,,4600,,
0,2,,0.2,0.25,0.55,,5200,,
0,2,,0.260714,0.114286,0.625,,3600,,
0,2,,0,0,1,,5400,,
0,2,,0.3,0.25,0.45,,6200,,
0,2,,0.015385,0.346154,0.638462,,5500,,
0,2,,0,0.3,0.7,,3700,,
0,2,,0.112727,0.139545,0.747727,,4600,,
0,2,,0.2,0.1,0.7,,5700,,
0,2,,0,0.2,0.8,,3800,,
0,2,,0.35,0.266667,0.383333,,6600,,
0,2,,0.25,0.3,0.45,,4600,,
0,2,,0.3,0,0.7,,4300,,
0,2,,0.364286,0.25,0.385714,,6200,,
0,0,,0.575,0.225,0.2,,6500,,
0,2,,0.138095,0.261905,0.6,,5000,,
0,2,,0.086667,0,0.913333,,5900,,
0,0,,0.4,0.3,0.3,,5300,,
0,2,,0.175,0.3,0.525,,4800,,
0,2,,0.386111,0.222222,0.391667,,5600,,
0,2,,0.3,0,0.7,,4000,,
0,2,,0.325926,0.222222,0.451852,,4300,,
0,1,,0,0.55,0.45,,5600,,
0,1,,0.3,0.5,0.2,,4700,,
0,1,,0.166667,0.508333,0.325,,4100,,
0,2,,0.130952,0.276667,0.592381,,6200,,
0,1,,0,0.5,0.5,,5300,,
0,2,,0.125,0.2,0.675,,4200,,
0,1,,0.1,0.6,0.3,,6600,,
0,2,,0.218182,0.1,0.681818,,4400,,
0,2,,0.030769,0.015385,0.953846,,5200,,
0,2,,0.2,0.333333,0.466667,,3800,,
0,2,,0.175,0,0.825,,4900,,
0,2,,0.2,0.166667,0.633333,,3300,,
0,2,,0.385714,0.157143,0.457143,,5200,,
0,2,,0,0,1,,4500,,
0,2,,0.1125,0.2,0.6875,,3400,,
0,2,,0.171313,0.35899,0.469697,,3900,,
0,0,,0.366667,0.3,0.333333,,6200,,
0,0,,0.4,0.2,0.4,,5300,,
0,2,,0.1,0.3,0.6,,4600,,
0,2,,0.25,0.1,0.65,,3500,,
0,2,,0.4,0.066667,0.533333,,3800,,
0,1,,0,0.5,0.5,,5700,,
0,2,,0.266129,0.245161,0.48871,,6200,,
0,1,,0.1,0.5,0.4,,7100,,
0,2,,0.15,0.29,0.56,,7200,,
0,1,,0.295238,0.483333,0.221429,,7100,,
0,2,,0.125,0.185606,0.689394,,7400,,
0,2,,0.1,0.4,0.5,,5700,,
0,2,,0.2,0,0.8,,4600,,
0,1,,0.4,0.490909,0.109091,,7800,,
0,0,,0.45,0.1,0.45,,6100,,
0,2,,0.16,0.1,0.74,,6400,,
0,2,,0,0.113462,0.886538,,4400,,
0,2,,0,0.025,0.975,,5600,,
0,2,,0.495238,0,0.504762,,5200,,
0,1,,0,0.616667,0.383333,,5900,,
0,1,,0.266667,0.566667,0.166667,,3500,,
0,1,,0.041667,0.583333,0.375,,5900,,
0,1,,0.366667,0.5,0.133333,,5200,,
0,2,,0.107143,0.171612,0.721245,,4400,,
0,2,,0,0.4,0.6,,5300,,
0,2,,0.12,0.2,0.68,,5400,,
0,2,,0.226667,0.20129,0.572043,,4000,,
0,2,,0.203448,0.2,0.596552,,5600,,
0,1,,0.1,0.5,0.4,,5100,,
0,2,,0.101587,0.199683,0.69873,,6100,,
0,2,,0,0.2,0.8,,3800,,
0,2,,0.242857,0.228571,0.528571,,4900,,
0,2,,0.1,0.433333,0.466667,,4900,,
0,2,,0.25,0,0.75,,6700,,
0,0,,0.6,0.05,0.35,,7200,,
0,1,,0.114286,0.478571,0.407143,,6200,,
0,2,,0.107692,0.073077,0.819231,,5500,,
0,2,,0.0329,0.130952,0.836147,,5900,,
0,0,,0.45,0.37,0.18,,4400,,
0,1,,0,0.5,0.5,,4400,,
0,1,,0.3,0.4,0.3,,4500,,
0,2,,0,0,1,,5600,,
0,2,,0.458333,0.05,0.491667,,4400,,
0,1,,0.025,0.875,0.1,,4800,,
0,2,,0,0.3,0.7,,5400,,
0,1,,0.1,0.555556,0.344444,,4900,,
0,2,,0.321429,0.314286,0.364286,,5300,,
0,1,,0.211111,0.47619,0.312698,,4200,,
0,2,,0.330435,0.026087,0.643478,,5200,,
0,0,,0.401515,0.262121,0.336364,,5100,,
0,1,,0.2,0.5,0.3,,5500,,
0,1,,0.27,0.525,0.205,,5800,,
0,2,,0.45,0.025,0.525,,6000,,
0,1,,0.25,0.52,0.23,,6600,,
0,2,,0.028571,0.392674,0.578755,,5300,,
0,2,,0.05,0.35,0.6,,5900,,
0,2,,0,0.361111,0.638889,,4900,,
0,2,,0.245,0.295,0.46,,6400,,
0,0,,0.35,0.35,0.3,,7800,,
0,2,,0.2,0.1,0.7,,6800,,
0,0,,0.4,0.3,0.3,,5800,,
0,1,,0.3,0.475,0.225,,7200,,
0,2,,0.233333,0.2,0.566667,,6000,,
0,1,,0.166667,0.526786,0.306548,,4800,,
0,2,,0.23125,0.245,0.52375,,5600,,
0,2,,0.3,0.25,0.45,,6500,,
0,2,,0.044942,0.374332,0.580726,,6300,,
0,0,,0.425,0.3,0.275,,6500,,
0,2,,0.25,0.05,0.7,,7700,,
0,2,,0,0.066667,0.933333,,5900,,
0,2,,0.365,0.1,0.535,,8400,,
0,2,,0.288889,0,0.711111,,5600,,
0,1,,0.142857,0.517857,0.339286,,7500,,
0,0,,0.6,0.3,0.1,,8600,,
0,0,,0.45101,0.387879,0.161111,,6400,,
0,2,,0.2,0.35,0.45,,8900,,
0,2,,0.3,0.3,0.4,,5100,,
0,2,,0,0.292308,0.707692,,7100,,
0,2,,0,0.2,0.8,,7300,,
0,2,,0.1,0.22,0.68,,8300,,
0,2,,0.02,0.02,0.96,,6400,,
0,2,,0.005556,0.3,0.694444,,6900,,
0,0,,0.4,0.3,0.3,,7500,,
0,2,,0.209028,0.14375,0.647222,,6100,,
0,0,,0.4,0.2,0.4,,30500,,
0,2,,0.307143,0.328571,0.364286,,10200,,
0,2,,0.104348,0.350362,0.54529,,8800,,
0,2,,0.1,0.221667,0.678333,,12700,,
0,2,,0.28,0.2,0.52,,7900,,
0,0,,0.441667,0.15,0.408333,,10100,,
0,2,,0.2,0,0.8,,11200,,
0,2,,0,0.233333,0.766667,,7300,,
0,2,,0.244444,0.122222,0.633333,,8900,,
0,1,,0.279365,0.449841,0.270794,,7700,,
0,0,,0.45,0.1,0.45,,9200,,
0,0,,0.425,0.388333,0.186667,,8100,,
0,2,,0.32,0,0.68,,10200,,
0,2,,0.4,0.1,0.5,,8200,,
0,2,,0.1,0.1,0.8,,3500,,
0,1,,0,0.5,0.5,,5100,,
0,1,,0.1,0.6,0.3,,6200,,
0,2,,0.2,0.3,0.5,,8600,,
0,1,,0.05,0.6,0.35,,7000,,
0,2,,0.2,0.2,0.6,,7000,,
0,2,,0.15,0,0.85,,9400,,
0,2,,0.116366,0.23969,0.643944,,8200,,
0,1,,0.3,0.6,0.1,,6200,,
0,2,,0.44,0.1,0.46,,7400,,
0,2,,0,0.3,0.7,,8500,,
0,2,,0.265833,0.154167,0.58,,5900,,
0,0,,0.39,0.26,0.35,,7500,,
0,2,,0.31875,0.20625,0.475,,8500,,
0,1,,0.3,0.4,0.3,,6100,,
0,1,,0.328571,0.471429,0.2,,4300,,
0,2,,0.2,0.2,0.6,,4600,,
0,2,,0.337121,0.258333,0.404545,,5700,,
0,0,,0.44,0.25,0.31,,6500,,
0,2,,0.15,0.2,0.65,,6400,,
0,2,,0,0.4,0.6,,9600,,
0,1,,0.22,0.48,0.3,,6700,,
0,0,,0.363636,0.336364,0.3,,6600,,
0,2,,0.2,0.316667,0.483333,,6300,,
0,2,,0.320536,0.187202,0.492262,,6000,,
0,2,,0.166667,0.3,0.533333,,5300,,
0,1,,0,0.7,0.3,,8900,,
0,2,,0.303333,0.283333,0.413333,,6400,,
0,2,,0.1,0.4,0.5,,8000,,
0,2,,0.17,0.2,0.63,,5300,,
0,1,,0.14,0.5,0.36,,6400,,
0,1,,0.205714,0.438095,0.35619,,4700,,
0,2,,0.02,0.2,0.78,,5700,,
0,2,,0.1,0,0.9,,4800,,
0,1,,0.265385,0.396154,0.338462,,3500,,
0,1,,0.1,0.452381,0.447619,,6400,,
0,1,,0.013043,0.713043,0.273913,,6800,,
0,2,,0.013043,0.1,0.886957,,5400,,
0,1,,0.011111,0.677778,0.311111,,6400,,
0,2,,0.05,0.25,0.7,,7100,,
0,2,,0.04375,0.228125,0.728125,,5100,,
0,2,,0.1,0.316667,0.583333,,4700,,
0,2,,0.141667,0.345238,0.513095,,6100,,
0,1,,0,1,0,,4400,,
0,1,,0.3,0.7,0,,5100,,
0,2,,0.1,0.3,0.6,,7200,,
0,2,,0,0.05,0.95,,6800,,
0,2,,0.15,0.1,0.75,,5200,,
0,0,,0.35,0.35,0.3,,7000,,
0,1,,0.233333,0.466667,0.3,,7800,,
0,1,,0.3,0.5,0.2,,6800,,
0,2,,0.268382,0.066176,0.665441,,7300,,
0,0,,0.4,0.283333,0.316667,,7300,,
0,0,,0.8,0,0.2,,4900,,
0,2,,0.250824,0.369231,0.379945,,4600,,
0,0,,0.56,0.1,0.34,,4900,,
0,2,,0.3,0.1,0.6,,4300,,
0,2,,0.44,0.04,0.52,,5300,,
0,2,,0.019397,0.102371,0.878233,,7300,,
0,1,,0.2,0.45,0.35,,6600,,
0,0,,0.7,0,0.3,,5600,,
0,1,,0.12,0.48,0.4,,5400,,
0,1,,0.15,0.433333,0.416667,,7200,,
0,2,,0.3,0.3,0.4,,6100,,
0,2,,0.006897,0.458621,0.534483,,2700,,
0,2,,0.22381,0.1,0.67619,,5300,,
0,0,,0.5,0.1,0.4,,3800,,
0,1,,0.3,0.5,0.2,,5300,,
0,2,,0.2,0.3,0.5,,6000,,
0,1,,0.16,0.535,0.305,,5900,,
0,2,,0.175,0.216667,0.608333,,5800,,
0,0,,0.4,0.2,0.4,,5900,,
0,2,,0.409091,0.05,0.540909,,4600,,
0,2,,0.2,0.333333,0.466667,,4700,,
0,2,,0.231579,0.224561,0.54386,,3900,,
0,2,,0.048485,0.209091,0.742424,,6100,,
0,1,,0.288462,0.480769,0.230769,,5100,,
0,0,,0.5,0.2,0.3,,5700,,
0,0,,0.364286,0.351429,0.284286,,7500,,
0,2,,0,0.15,0.85,,4800,,
0,2,,0.1,0.4,0.5,,6500,,
0,2,,0.3,0.3,0.4,,4800,,
0,1,,0.1,0.5,0.4,,6100,,
0,2,,0.030621,0.182174,0.787205,,6000,,
0,2,,0.2,0.1,0.7,,4700,,
0,1,,0.2,0.4,0.4,,6300,,
0,2,,0.3,0.1,0.6,,5600,,
0,2,,0.277778,0.022222,0.7,,4500,,
0,2,,0,0.24,0.76,,6700,,
0,0,,0.516667,0.233333,0.25,,6600,,
0,2,,0.018182,0.145455,0.836364,,5700,,
0,2,,0.2,0.1,0.7,,4200,,
0,2,,0.330556,0.011111,0.658333,,6000,,
0,2,,0.228571,0.102857,0.668571,,5800,,
0,2,,0,0.2,0.8,,7200,,
0,2,,0,0.3,0.7,,4300,,
0,2,,0.32,0.33,0.35,,6500,,
0,2,,0.333333,0.2,0.466667,,6300,,
0,2,,0.218182,0.2,0.581818,,4900,,
0,2,,0.1,0.1,0.8,,3200,,
0,2,,0.1,0.1,0.8,,5600,,
0,2,,0.16939,0.379512,0.451098,,5400,,
0,0,,0.433333,0.311111,0.255556,,5800,,
0,2,,0.2,0.216667,0.583333,,5400,,
0,0,,0.5,0.2,0.3,,4300,,
0,2,,0.125,0.2125,0.6625,,6400,,
0,2,,0.1,0.2,0.7,,5800,,
0,2,,0.1,0.316667,0.583333,,5200,,
0,2,,0.108696,0.402174,0.48913,,5500,,
0,2,,0.1,0.286667,0.613333,,5600,,
0,1,,0.257265,0.405128,0.337607,,4500,,
0,1,,0.22,0.453333,0.326667,,4900,,
0,2,,0,0.333333,0.666667,,5300,,
0,0,,0.7,0.2,0.1,,4400,,
0,2,,0.2,0.357143,0.442857,,5400,,
0,0,,0.4,0.2,0.4,,4600,,
0,2,,0.1,0.3,0.6,,5900,,
0,2,,0.15,0.133333,0.716667,,6800,,
0,2,,0.1,0.05,0.85,,5100,,
0,1,,0.2,0.416667,0.383333,,3600,,
0,1,,0.183333,0.616667,0.2,,5300,,
0,2,,0.26,0.28,0.46,,6100,,
0,2,,0.13475,0.15475,0.7105,,4600,,
0,1,,0.1,0.5,0.4,,5000,,
0,2,,0.1,0.1,0.8,,4800,,
0,2,,0.204545,0.077273,0.718182,,7000,,
0,2,,0,0.16,0.84,,5600,,
0,2,,0.319048,0.271429,0.409524,,6000,,
0,2,,0.305,0.033333,0.661667,,4200,,
0,2,,0.3,0.2,0.5,,4800,,
0,2,,0.108696,0.372174,0.51913,,5100,,
0,0,,0.5,0.2,0.3,,5300,,
0,2,,0.3,0,0.7,,5900,,
0,2,,0,0.1,0.9,,5000,,
0,1,,0.1,0.783333,0.116667,,6800,,
0,1,,0.128571,0.571429,0.3,,5700,,
0,2,,0.352778,0.044444,0.602778,,5400,,
0,2,,0.15,0.1,0.75,,5500,,
0,2,,0.3,0.225,0.475,,5000,,
0,2,,0.1,0.2,0.7,,11200,,
0,1,,0.045412,0.768,0.186588,,3600,,
0,1,,0,0.525,0.475,,7500,,
0,0,,0.55,0.266667,0.183333,,7200,,
0,2,,0.1,0.35,0.55,,7200,,
0,2,,0.1,0.32,0.58,,6200,,
0,2,,0.2,0.2,0.6,,3600,,
0,2,,0.123256,0.311143,0.565601,,5400,,
0,2,,0.4,0.1,0.5,,5200,,
0,2,,0.2,0.316667,0.483333,,7200,,
0,1,,0.4,0.6,0,,4700,,
0,2,,0.190774,0.103869,0.705357,,5200,,
0,2,,0.27,0.3,0.43,,5700,,
0,0,,0.4,0.3,0.3,,5200,,
0,2,,0,0.3,0.7,,6400,,
0,0,,0.4875,0.3,0.2125,,4800,,
0,0,,0.563636,0.336364,0.1,,6000,,
0,2,,0.2,0.3,0.5,,4800,,
0,1,,0.066667,0.533333,0.4,,6300,,
0,1,,0.244444,0.466667,0.288889,,4200,,
0,2,,0,0,1,,4000,,
0,2,,0,0.345055,0.654945,,6600,,
0,2,,0,0.3,0.7,,4700,,
0,2,,0.333333,0.3,0.366667,,5400,,
0,1,,0.1,0.55,0.35,,6200,,
0,2,,0.1325,0.220833,0.646667,,4600,,
0,0,,0.45,0.25,0.3,,5500,,
0,0,,0.416667,0.4,0.183333,,6000,,
0,1,,0.3,0.4,0.3,,5000,,
0,1,,0.114286,0.442857,0.442857,,4900,,
0,0,,0.435056,0.340602,0.224342,,6200,,
0,1,,0.35,0.385,0.265,,4400,,
0,1,,0.116667,0.5,0.383333,,6300,,
0,0,,0.4,0.2,0.4,,5700,,
0,2,,0.1,0.333333,0.566667,,5600,,
0,2,,0.082143,0.2,0.717857,,4400,,
0,2,,0.012132,0.325,0.662868,,4700,,
0,0,,0.4625,0.275,0.2625,,6400,,
0,2,,0.291387,0.340441,0.368172,,5500,,
0,2,,0.2,0.3,0.5,,6300,,
0,2,,0.11,0.26,0.63,,5900,,
0,1,,0.02,0.58,0.4,,7200,,
0,2,,0.3125,0.125,0.5625,,4500,,
0,2,,0.3,0.3,0.4,,4900,,
0,1,,0.109091,0.454545,0.436364,,4100,,
0,2,,0.3,0.3,0.4,,5300,,
0,1,,0.255385,0.440769,0.303846,,4900,,
0,1,,0.036842,0.907895,0.055263,,5900,,
0,2,,0.233333,0.2,0.566667,,5200,,
0,2,,0.433333,0.033333,0.533333,,6000,,
0,2,,0.22,0.083333,0.696667,,4600,,
0,2,,0.3,0.3,0.4,,5100,,
0,2,,0.222222,0.133333,0.644444,,5300,,
0,2,,0.165,0.21,0.625,,5800,,
0,2,,0.133333,0.130769,0.735897,,5300,,
0,0,,0.485,0.175,0.34,,4100,,
0,2,,0.2,0.1,0.7,,5400,,
0,2,,0.15,0.35,0.5,,6800,,
0,1,,0.016667,0.533333,0.45,,6600,,
0,1,,0.175,0.433333,0.391667,,5400,,
0,2,,0.035714,0.146218,0.818067,,5200,,
0,2,,0.228571,0.114286,0.657143,,4900,,
0,0,,0.488421,0.306316,0.205263,,5200,,
0,2,,0.366304,0.058937,0.574758,,3800,,
0,1,,0.325,0.4,0.275,,4800,,
0,2,,0.1,0.1,0.8,,5000,,
0,0,,0.4,0.3,0.3,,4600,,
0,2,,0,0.2,0.8,,5200,,
0,2,,0.033333,0.14899,0.817677,,6300,,
0,1,,0.2,0.4,0.4,,6200,,
0,1,,0,0.75,0.25,,4900,,
0,2,,0.133333,0,0.866667,,6100,,
0,1,,0.24,0.53,0.23,,6000,,
0,1,,0.276364,0.596364,0.127273,,4900,,
0,1,,0,0.522727,0.477273,,6100,,
0,1,,0,0.55,0.45,,6900,,
0,2,,0.285714,0.314286,0.4,,7100,,
0,1,,0.388531,0.460699,0.150769,,6300,,
0,1,,0.2,0.7,0.1,,7400,,
0,2,,0.314286,0.042857,0.642857,,6500,,
0,1,,0.087981,0.648077,0.263942,,6700,,
0,1,,0.2,0.44,0.36,,6900,,
0,0,,0.433333,0.4,0.166667,,5200,,
0,2,,0.1,0.1,0.8,,6700,,
0,0,,0.609524,0.047619,0.342857,,7900,,
0,2,,0.025,0,0.975,,5300,,
0,2,,0.36,0.24,0.4,,4300,,
0,1,,0.391667,0.466667,0.141667,,6800,,
0,0,,0.344444,0.333333,0.322222,,5100,,
0,0,,0.4,0.4,0.2,,6300,,
0,2,,0.34,0.15,0.51,,5900,,
0,2,,0.2,0.1,0.7,,5200,,
0,2,,0,0.233333,0.766667,,5200,,
0,0,,0.495238,0.228571,0.27619,,5100,,
0,2,,0.333333,0.066667,0.6,,5400,,
0,1,,0.05,0.547619,0.402381,,4100,,
0,2,,0.105263,0.426316,0.468421,,5300,,
0,2,,0.04,0.123077,0.836923,,6100,,
0,0,,0.5,0.2,0.3,,4400,,
0,1,,0.35,0.416667,0.233333,,5000,,
0,2,,0.107692,0.230769,0.661538,,6000,,
0,2,,0,0,1,,5500,,
0,2,,0,0.022222,0.977778,,6000,,
0,2,,0,0.439351,0.560649,,6700,,
0,2,,0.2,0.3,0.5,,5100,,
0,2,,0,0.1,0.9,,4500,,
0,2,,0,0.344444,0.655556,,5300,,
0,2,,0,0.326667,0.673333,,5500,,
0,2,,0.208333,0.016667,0.775,,5500,,
0,1,,0.4,0.5,0.1,,5300,,
0,1,,0.416667,0.45,0.133333,,6900,,
0,2,,0.1,0.4,0.5,,5800,,
0,1,,0.125,0.693182,0.181818,,6500,,
0,2,,0.225,0.1,0.675,,5900,,
0,2,,0.213793,0.057241,0.728966,,5400,,
0,1,,0.233333,0.671795,0.094872,,6400,,
0,2,,0.22253,0.313439,0.464032,,3100,,
0,2,,0.082581,0.326183,0.591237,,4500,,
0,0,,0.774286,0.021429,0.204286,,4400,,
0,2,,0.310504,0.254202,0.435294,,6900,,
0,2,,0.175,0.3,0.525,,4800,,
0,2,,0.34,0.03,0.63,,4900,,
0,2,,0.327778,0.3,0.372222,,5600,,
0,2,,0.2,0,0.8,,6500,,
0,1,,0.208333,0.483333,0.308333,,5600,,
0,2,,0.375,0.2,0.425,,3800,,
0,2,,0.111111,0.266667,0.622222,,5500,,
0,2,,0.1,0,0.9,,5400,,
0,2,,0.084615,0.375641,0.539744,,6300,,
0,2,,0.1125,0.325,0.5625,,5200,,
0,2,,0.191667,0.133333,0.675,,5400,,
0,0,,0.5,0,0.5,,3800,,
0,2,,0.216667,0.133333,0.65,,6000,,
0,2,,0.378063,0.230357,0.391579,,4700,,
0,2,,0.3,0.166667,0.533333,,5200,,
0,0,,0.532143,0.325,0.142857,,6000,,
0,2,,0.017143,0.334286,0.648571,,5500,,
0,2,,0.1,0.4,0.5,,5900,,
0,2,,0.3,0.333333,0.366667,,5200,,
0,2,,0,0.273333,0.726667,,6900,,
0,2,,0.01,0.41,0.58,,5200,,
0,2,,0.2,0.35,0.45,,5200,,
0,2,,0.134286,0.1,0.765714,,6900,,
0,1,,0.218182,0.572727,0.209091,,8000,,
0,1,,0.1,0.7,0.2,,9600,,
0,2,,0.2,0.05,0.75,,4500,,
0,2,,0.184409,0.252688,0.562903,,3600,,
0,2,,0.39125,0.06375,0.545,,6800,,
0,2,,0.224835,0.291978,0.483187,,3700,,
0,1,,0.12,0.68,0.2,,6200,,
0,2,,0,0.1,0.9,,4100,,
0,1,,0.13,0.64,0.23,,4500,,
0,2,,0.1,0.366667,0.533333,,6100,,
0,2,,0.387302,0.057937,0.554762,,4200,,
0,2,,0.24,0.2,0.56,,5700,,
0,1,,0,0.9,0.1,,5500,,
0,1,,0.12,0.752727,0.127273,,5700,,
0,0,,0.5,0.1,0.4,,5400,,
0,2,,0,0.371078,0.628922,,5500,,
0,2,,0,0.255556,0.744444,,5000,,
0,0,,0.739286,0,0.260714,,4400,,
0,1,,0.1,0.7,0.2,,3600,,
0,2,,0.1,0.3,0.6,,4900,,
0,2,,0.226286,0.175714,0.598,,5100,,
0,0,,0.75,0.1,0.15,,5700,,
0,1,,0.1,0.8,0.1,,6100,,
0,2,,0.1,0.4,0.5,,5300,,
0,1,,0.124348,0.451739,0.423913,,4500,,
0,1,,0.221324,0.393088,0.385588,,5200,,
0,2,,0.1,0.4375,0.4625,,5600,,
0,1,,0.2,0.628571,0.171429,,5800,,
0,1,,0.025,0.64375,0.33125,,5500,,
0,2,,0.1,0.1,0.8,,4900,,
0,2,,0.233333,0.1,0.666667,,4400,,
0,1,,0.2,0.416667,0.383333,,3400,,
0,1,,0.005556,0.6,0.394444,,10400,,
0,1,,0.31,0.49,0.2,,5800,,
0,2,,0.228571,0.342857,0.428571,,4700,,
0,0,,0.533333,0,0.466667,,4300,,
0,1,,0.2,0.5,0.3,,5900,,
0,2,,0.116667,0.111111,0.772222,,5700,,
0,2,,0.1,0.1,0.8,,4300,,
0,2,,0.231293,0.289286,0.479422,,5300,,
0,0,,0.4,0.366667,0.233333,,2800,,
0,2,,0.225,0.125,0.65,,5800,,
0,1,,0.2,0.433333,0.366667,,5900,,
0,0,,0.5,0.2,0.3,,4900,,
0,2,,0.207143,0.257143,0.535714,,6100,,
0,2,,0.389091,0.037273,0.573636,,5400,,
0,2,,0.3,0.25,0.45,,5400,,
0,1,,0.291667,0.433333,0.275,,4300,,
0,2,,0.2,0,0.8,,5600,,
0,2,,0.3,0.1375,0.5625,,5500,,
0,2,,0.186154,0.393846,0.42,,5800,,
0,1,,0.3,0.5,0.2,,4800,,
0,2,,0.057143,0.3,0.642857,,6900,,
0,2,,0.208846,0.115385,0.675769,,4000,,
0,2,,0.3,0.15,0.55,,5400,,
0,2,,0.105556,0.205556,0.688889,,4700,,
0,2,,0.125,0.2625,0.6125,,5400,,
0,2,,0.236364,0.20101,0.562626,,5000,,
0,2,,0.228571,0.271429,0.5,,4800,,
0,2,,0.2,0.3,0.5,,4000,,
0,1,,0.211111,0.5,0.288889,,4800,,
0,1,,0.14,0.54,0.32,,5600,,
0,2,,0.362069,0.194181,0.44375,,3900,,
0,2,,0.022222,0.177778,0.8,,4700,,
0,2,,0.1,0.1,0.8,,3900,,
0,2,,0.336364,0.155682,0.507955,,4500,,
0,2,,0.133333,0.344444,0.522222,,6200,,
0,0,,0.4,0.25,0.35,,5400,,
0,2,,0.1,0.333333,0.566667,,6200,,
0,2,,0.4,0.118182,0.481818,,5100,,
0,2,,0.109524,0.02381,0.866667,,7600,,
0,2,,0.138333,0.25,0.611667,,6000,,
0,1,,0,0.557143,0.442857,,5400,,
0,2,,0.330769,0.053846,0.615385,,4700,,
0,2,,0,0.455,0.545,,5800,,
0,2,,0.3,0.2,0.5,,3600,,
0,1,,0.3,0.55,0.15,,4800,,
0,0,,0.580556,0.030556,0.388889,,4700,,
0,2,,0.384677,0.206452,0.408871,,4900,,
0,2,,0,0.38,0.62,,4500,,
0,0,,0.431061,0.225,0.343939,,4500,,
0,1,,0.425,0.525,0.05,,4100,,
0,2,,0,0,1,,5200,,
0,2,,0.325,0,0.675,,5900,,
0,2,,0.323188,0.129565,0.547246,,4800,,
0,0,,0.5,0,0.5,,3900,,
0,0,,0.533333,0.366667,0.1,,3900,,
0,2,,0.070435,0.226087,0.703478,,4500,,
0,2,,0,0.116667,0.883333,,5500,,
0,2,,0.033333,0.166667,0.8,,4600,,
0,2,,0.109091,0.281364,0.609545,,5000,,
0,2,,0.21875,0.11875,0.6625,,4300,,
0,2,,0,0.3,0.7,,3900,,
0,2,,0.244444,0.311111,0.444444,,4900,,
0,2,,0.1,0,0.9,,5500,,
0,2,,0.2125,0.1,0.6875,,4200,,
0,2,,0,0.1,0.9,,4700,,
0,2,,0,0.3,0.7,,5900,,
0,1,,0.35873,0.471429,0.169841,,4900,,
0,2,,0,0.066667,0.933333,,5800,,
0,2,,0.007143,0.2,0.792857,,4500,,
0,2,,0.25,0.21,0.54,,4500,,
0,1,,0.1375,0.6625,0.2,,5800,,
0,2,,0.352632,0.236842,0.410526,,4100,,
0,2,,0.203636,0.378182,0.418182,,4200,,
0,2,,0.414286,0,0.585714,,4900,,
0,2,,0.4,0,0.6,,5900,,
0,1,,0.252273,0.47197,0.275758,,3500,,
0,1,,0.3,0.4,0.3,,5600,,
0,2,,0.25,0.35,0.4,,5500,,
0,2,,0,0,1,,4400,,
0,1,,0.1,0.798611,0.101389,,6000,,
0,2,,0.2,0.1,0.7,,5900,,
0,2,,0.211111,0.1,0.688889,,4100,,
0,1,,0.036364,0.645455,0.318182,,6300,,
0,2,,0,0.392308,0.607692,,5200,,
0,2,,0.1,0.2,0.7,,6600,,
0,2,,0.3,0.3,0.4,,4200,,
0,2,,0.214286,0.3625,0.423214,,6900,,
0,2,,0.094444,0.02,0.885556,,3800,,
0,2,,0.1,0.225,0.675,,4500,,
0,2,,0.3,0.2,0.5,,4600,,
0,1,,0,0.55,0.45,,5300,,
0,2,,0.4,0.15,0.45,,6100,,
0,2,,0.15,0.05,0.8,,6400,,
0,1,,0.15,0.490476,0.359524,,6300,,
0,1,,0.411023,0.461111,0.127865,,6700,,
0,2,,0.4,0.1,0.5,,4700,,
0,2,,0.333333,0.3,0.366667,,6400,,
0,2,,0.1,0.26,0.64,,6200,,
0,2,,0.1,0.1,0.8,,5300,,
0,1,,0.177273,0.513636,0.309091,,5600,,
0,2,,0.3175,0.304167,0.378333,,5100,,
0,0,,0.6,0.15,0.25,,5500,,
0,2,,0.209028,0.24375,0.547222,,3800,,
0,1,,0.1,0.5,0.4,,6700,,
0,2,,0.317424,0.302273,0.380303,,4300,,
0,2,,0.218939,0.088636,0.692424,,5700,,
0,2,,0.125,0.225,0.65,,5800,,
0,2,,0.2,0,0.8,,6100,,
0,1,,0.25,0.45,0.3,,7300,,
0,2,,0.1,0.325,0.575,,6700,,
0,2,,0.387879,0.218182,0.393939,,6000,,
0,2,,0,0,1,,3900,,
0,1,,0.225,0.575,0.2,,5600,,
0,2,,0.1,0.3,0.6,,4000,,
0,2,,0.125,0,0.875,,6100,,
0,2,,0.25,0.25,0.5,,4100,,
0,2,,0.3,0.2,0.5,,4400,,
0,0,,0.518831,0,0.481169,,5900,,
0,2,,0.169048,0.388095,0.442857,,5000,,
0,2,,0.1,0.1,0.8,,6900,,
0,2,,0.4,0.1,0.5,,5800,,
0,2,,0.310526,0.246053,0.443421,,5300,,
0,2,,0,0.233333,0.766667,,5100,,
0,1,,0.3,0.5,0.2,,4900,,
0,2,,0.17,0.37,0.46,,4000,,
0,1,,0.133333,0.633333,0.233333,,5400,,
