connect-4,DStump,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:48:01.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
0,2,,0.125,0.225,0.65,,6600,,
0,0,,0.5,0.28,0.22,,5700,,
0,2,,0.05,0.3,0.65,,7600,,
0,2,,0.1,0.2,0.7,,5800,,
0,2,,0.1,0.233333,0.666667,,5600,,
0,2,,0.1,0.357778,0.542222,,5800,,
0,0,,0.426667,0.286667,0.286667,,5200,,
0,2,,0.1,0.1,0.8,,3700,,
0,1,,0.017647,0.5,0.482353,,5200,,
0,2,,0.016333,0.110333,0.873333,,5000,,
0,2,,0.166667,0.1,0.733333,,5200,,
0,2,,0,0.4,0.6,,5800,,
0,2,,0.367449,0.1739,0.458651,,6800,,
0,2,,0.366667,0.02,0.613333,,5600,,
0,2,,0,0.25,0.75,,4700,,
0,2,,0,0.1,0.9,,4700,,
0,1,,0.2,0.466667,0.333333,,4900,,
0,2,,0.125,0.4,0.475,,5400,,
0,2,,0.2,0.216667,0.583333,,5200,,
0,2,,0.117241,0.236207,0.646552,,3700,,
0,2,,0.118182,0.318182,0.563636,,4700,,
0,0,,0.389762,0.316667,0.293571,,5800,,
0,2,,0.266667,0.25,0.483333,,6500,,
0,0,,0.66,0,0.34,,3000,,
0,2,,0.25,0.3,0.45,,5300,,
0,1,,0.066667,0.7,0.233333,,4100,,
0,2,,0.14,0.24,0.62,,4800,,
0,1,,0.111111,0.866667,0.022222,,5000,,
0,0,,0.6,0.2,0.2,,5200,,
0,2,,0.3,0.233333,0.466667,,5700,,
0,2,,0.3,0,0.7,,4100,,
0,1,,0.2,0.45,0.35,,4700,,
0,0,,0.4,0.3,0.3,,5000,,
0,2,,0.302496,0.120677,0.576827,,4100,,
0,1,,0.12,0.61619,0.26381,,4600,,
0,2,,0.295833,0.304167,0.4,,5600,,
0,2,,0.1,0,0.9,,3300,,
0,2,,0.1,0,0.9,,6600,,
0,1,,0,0.902143,0.097857,,4600,,
0,2,,0.1,0.1,0.8,,4200,,
0,2,,0,0.3,0.7,,4800,,
0,0,,0.466667,0.225,0.308333,,5100,,
0,2,,0.2,0.06,0.74,,7000,,
0,2,,0.325,0,0.675,,3000,,
0,2,,0.23,0.22,0.55,,5300,,
0,1,,0.118182,0.518182,0.363636,,4800,,
0,2,,0.2,0.1,0.7,,4900,,
0,2,,0.176923,0.215385,0.607692,,6500,,
0,1,,0.1,0.7,0.2,,2600,,
0,2,,0.016667,0.025,0.958333,,5100,,
0,0,,0.55,0.316667,0.133333,,4500,,
0,2,,0.233333,0.316667,0.45,,4400,,
0,2,,0,0.3,0.7,,7200,,
0,1,,0,0.5,0.5,,9000,,
0,2,,0.018182,0.15,0.831818,,5400,,
0,2,,0.295,0.24,0.465,,6700,,
0,2,,0,0,1,,4800,,
0,1,,0.129605,0.582895,0.2875,,3400,,
0,2,,0.3,0.1,0.6,,5200,,
0,2,,0.233333,0.333333,0.433333,,7100,,
0,2,,0.1,0.35,0.55,,6100,,
0,0,,0.35,0.333333,0.316667,,4900,,
0,2,,0.18,0.073333,0.746667,,5000,,
0,0,,0.6,0.033333,0.366667,,3900,,
0,1,,0.1,0.5,0.4,,5700,,
0,2,,0.1,0.1,0.8,,4700,,
0,1,,0.3,0.7,0,,4700,,
0,0,,0.4,0.3,0.3,,4100,,
0,2,,0,0.127273,0.872727,,4200,,
0,2,,0.166667,0.133333,0.7,,4300,,
0,2,,0.3,0,0.7,,4000,,
0,2,,0.1,0.1,0.8,,6100,,
0,2,,0.1,0.1,0.8,,5200,,
0,2,,0.347475,0.258586,0.393939,,4800,,
0,2,,0.1,0.416667,0.483333,,5700,,
0,2,,0.2,0,0.8,,7200,,
0,2,,0.1,0.382222,0.517778,,5000,,
0,2,,0,0.1,0.9,,6000,,
0,1,,0.033333,0.766667,0.2,,4500,,
0,2,,0.1,0.4,0.5,,4900,,
0,2,,0.22,0.23,0.55,,4700,,
0,2,,0.15,0,0.85,,5000,,
0,1,,0.2,0.4,0.4,,5200,,
0,2,,0.22,0.31,0.47,,3800,,
0,2,,0.1,0.175,0.725,,5400,,
0,1,,0.383333,0.416667,0.2,,5800,,
0,1,,0.1,0.526667,0.373333,,6700,,
0,2,,0.317391,0.039565,0.643043,,5800,,
0,2,,0.1,0.3,0.6,,6500,,
0,2,,0.133333,0.245833,0.620833,,6200,,
0,0,,0.7,0.2,0.1,,7000,,
0,0,,1,0,0,,4300,,
0,1,,0.3,0.5,0.2,,4300,,
0,2,,0.09,0.2,0.71,,4100,,
0,2,,0.1,0.3,0.6,,5600,,
0,2,,0,0.3,0.7,,7000,,
0,0,,0.8,0.1,0.1,,4500,,
0,2,,0.2925,0.3075,0.4,,4100,,
0,2,,0.11,0.245,0.645,,7600,,
0,2,,0.2,0,0.8,,5200,,
0,2,,0.22,0.029091,0.750909,,5300,,
0,2,,0.133333,0.3,0.566667,,4700,,
0,0,,0.566667,0.2,0.233333,,6100,,
0,2,,0.2,0.2,0.6,,6100,,
0,1,,0.014286,0.582143,0.403571,,4100,,
0,1,,0.025,0.725,0.25,,4900,,
0,1,,0.335714,0.521429,0.142857,,3600,,
0,2,,0.1,0.16993,0.73007,,4500,,
0,0,,0.5,0.45,0.05,,4300,,
0,2,,0.37,0.07,0.56,,4300,,
0,2,,0.32,0,0.68,,6400,,
0,0,,0.45,0.2,0.35,,4400,,
0,0,,0.4375,0.2625,0.3,,5900,,
0,2,,0.22,0.256667,0.523333,,4100,,
0,0,,0.5,0.171429,0.328571,,4600,,
0,2,,0,0.2,0.8,,5600,,
0,2,,0,0.2,0.8,,6300,,
0,2,,0.214286,0.2,0.585714,,4000,,
0,2,,0,0.45,0.55,,6100,,
0,2,,0.21,0.1625,0.6275,,5200,,
0,1,,0.2,0.5,0.3,,5800,,
0,0,,0.5,0.4,0.1,,6100,,
0,2,,0.164516,0.382796,0.452688,,5100,,
0,2,,0.2,0.2,0.6,,5400,,
0,0,,0.511111,0.016667,0.472222,,3800,,
0,2,,0,0.48,0.52,,4600,,
0,1,,0.3,0.366667,0.333333,,6400,,
0,2,,0.013253,0.325301,0.661446,,3900,,
0,1,,0.306469,0.386155,0.307376,,5000,,
0,2,,0.155556,0.416667,0.427778,,5300,,
0,0,,0.422662,0.311667,0.265671,,5500,,
0,2,,0.233333,0.22,0.546667,,4000,,
0,2,,0.2,0.3475,0.4525,,5900,,
0,1,,0,0.9,0.1,,4100,,
0,2,,0,0.1,0.9,,5400,,
0,2,,0.113333,0.184167,0.7025,,4700,,
0,1,,0,0.522222,0.477778,,5200,,
0,2,,0.22,0.365,0.415,,3300,,
0,2,,0.119643,0.180357,0.7,,4800,,
0,0,,0.5,0.5,0,,4100,,
0,1,,0,0.5,0.5,,5400,,
0,1,,0.2,0.7,0.1,,5800,,
0,1,,0.1,0.5,0.4,,6600,,
0,2,,0.31875,0.21875,0.4625,,3900,,
0,2,,0.336667,0.16,0.503333,,4600,,
0,2,,0.416667,0,0.583333,,3100,,
0,1,,0.300173,0.387446,0.312381,,4800,,
0,2,,0.2,0.3,0.5,,3900,,
0,2,,0.228571,0.371429,0.4,,7000,,
0,2,,0.1,0.4,0.5,,5300,,
0,1,,0.145203,0.503634,0.351163,,7700,,
0,2,,0.148571,0.18,0.671429,,4600,,
0,2,,0.1,0.333333,0.566667,,6400,,
0,2,,0.1,0.1,0.8,,5200,,
0,1,,0,0.506667,0.493333,,4000,,
0,1,,0.2,0.46,0.34,,4900,,
0,2,,0.114286,0.1,0.785714,,4900,,
0,0,,0.4,0.3,0.3,,5000,,
0,0,,0.5,0.1,0.4,,3700,,
0,0,,0.425,0.2,0.375,,6200,,
0,2,,0.2,0.3,0.5,,5200,,
0,1,,0.314815,0.431111,0.254074,,5800,,
0,1,,0.1,0.522222,0.377778,,3500,,
0,0,,0.343333,0.319762,0.336905,,3900,,
0,2,,0.1,0.4,0.5,,3600,,
0,2,,0,0.185714,0.814286,,4900,,
0,0,,0.5,0.3,0.2,,5000,,
0,2,,0.2,0.272727,0.527273,,4100,,
0,2,,0.095,0.2,0.705,,6100,,
0,2,,0.1,0.1,0.8,,6100,,
0,2,,0.25,0.316667,0.433333,,6000,,
0,0,,0.65,0.166667,0.183333,,5100,,
0,1,,0.24,0.42,0.34,,4400,,
0,2,,0.130769,0.323077,0.546154,,7000,,
0,2,,0.2,0.242857,0.557143,,5700,,
0,0,,0.65,0.26,0.09,,4500,,
0,2,,0,0.1,0.9,,4400,,
0,2,,0,0.2,0.8,,6500,,
0,0,,0.53,0.045,0.425,,5200,,
0,2,,0.393333,0.066667,0.54,,3900,,
0,1,,0,0.633333,0.366667,,4100,,
0,2,,0.1125,0.16875,0.71875,,6000,,
0,2,,0.233333,0.372727,0.393939,,5400,,
0,2,,0.266667,0.233333,0.5,,4300,,
0,2,,0.49,0,0.51,,4100,,
0,1,,0.3,0.4,0.3,,4300,,
0,0,,0.9,0.1,0,,4400,,
0,0,,0.606897,0.081609,0.311494,,3200,,
0,2,,0,0.15,0.85,,4900,,
0,1,,0,0.65,0.35,,7800,,
0,2,,0.116667,0.05,0.833333,,6300,,
0,2,,0.258333,0.283333,0.458333,,4000,,
0,2,,0.166667,0.4,0.433333,,5700,,
0,2,,0.236667,0.025,0.738333,,4100,,
0,2,,0.2125,0.1375,0.65,,5200,,
0,2,,0.03125,0.3225,0.64625,,6900,,
0,2,,0.407692,0.153846,0.438462,,5600,,
0,0,,0.490476,0.138095,0.371429,,4800,,
0,2,,0,0.37125,0.62875,,5700,,
0,2,,0.3,0.13,0.57,,6500,,
0,1,,0.1,0.657143,0.242857,,6600,,
0,2,,0,0.2,0.8,,5300,,
0,1,,0.104762,0.461905,0.433333,,5200,,
0,2,,0.2,0,0.8,,3100,,
0,1,,0.377778,0.409722,0.2125,,5400,,
0,2,,0.2,0.086667,0.713333,,3400,,
0,2,,0.2,0.366667,0.433333,,4700,,
0,1,,0.1,0.504167,0.395833,,5400,,
0,2,,0.416667,0,0.583333,,4900,,
0,2,,0.266667,0.1,0.633333,,3700,,
0,1,,0.354545,0.4,0.245455,,4400,,
0,2,,0.3,0.025,0.675,,4500,,
0,0,,0.4,0.2,0.4,,5200,,
0,1,,0.4,0.5,0.1,,6000,,
0,2,,0,0.2,0.8,,4600,,
0,2,,0.1,0.1,0.8,,4200,,
0,1,,0,0.8,0.2,,4500,,
0,1,,0,0.7,0.3,,3300,,
0,0,,0.366667,0.266667,0.366667,,3900,,
0,1,,0.318571,0.478571,0.202857,,6100,,
0,2,,0.1,0.2,0.7,,5700,,
0,2,,0.025,0.475,0.5,,3400,,
0,1,,0.366667,0.4,0.233333,,2800,,
0,2,,0.237799,0.156194,0.606007,,5300,,
0,1,,0,0.5,0.5,,4000,,
0,0,,0.507692,0.357692,0.134615,,3600,,
0,2,,0.2,0.2,0.6,,2400,,
0,1,,0.1,0.458333,0.441667,,4300,,
0,2,,0,0.485714,0.514286,,4900,,
0,2,,0.1,0.4,0.5,,5700,,
0,2,,0.1,0.15303,0.74697,,4200,,
0,0,,0.624821,0.194534,0.180645,,4200,,
0,2,,0.302196,0.112145,0.585659,,4000,,
0,2,,0.066667,0.25,0.683333,,5100,,
0,0,,0.413376,0.322293,0.264331,,5000,,
0,2,,0.2,0.363095,0.436905,,6300,,
0,2,,0.1,0.2,0.7,,4700,,
0,2,,0,0.4,0.6,,4900,,
0,0,,0.590541,0.398649,0.010811,,5700,,
0,2,,0,0.1,0.9,,4300,,
0,2,,0.178571,0.05,0.771429,,3200,,
0,2,,0.1,0.2,0.7,,5600,,
0,2,,0,0.2,0.8,,3900,,
0,2,,0.1,0.3,0.6,,4900,,
0,2,,0.07381,0.35,0.57619,,4000,,
0,2,,0.2,0.366667,0.433333,,4800,,
0,0,,0.414872,0.398462,0.186667,,5400,,
0,0,,0.5,0.5,0,,3000,,
0,2,,0.375,0.225,0.4,,5500,,
0,0,,0.4,0.4,0.2,,7400,,
0,2,,0.015625,0.48125,0.503125,,6500,,
0,1,,0.2625,0.5375,0.2,,5500,,
0,2,,0.15,0.1,0.75,,5100,,
0,2,,0.4,0.1,0.5,,4800,,
0,2,,0.2,0.1,0.7,,5500,,
0,1,,0.325,0.483333,0.191667,,4500,,
0,2,,0.225,0.125,0.65,,4100,,
0,1,,0.275,0.6,0.125,,3200,,
0,0,,0.666667,0,0.333333,,5100,,
0,2,,0.175,0.4,0.425,,4300,,
0,2,,0.234783,0.043478,0.721739,,3900,,
0,2,,0.149462,0.26129,0.589247,,4600,,
0,2,,0.3,0.1,0.6,,5700,,
0,2,,0.3,0.3,0.4,,3200,,
0,2,,0,0.27,0.73,,5300,,
0,0,,0.6125,0.20625,0.18125,,4100,,
0,2,,0.016667,0.2,0.783333,,4700,,
0,2,,0.02,0.17,0.81,,5700,,
0,1,,0.3,0.455,0.245,,13400,,
0,2,,0.2,0.175,0.625,,6000,,
0,2,,0.2375,0.285,0.4775,,6000,,
0,2,,0,0.253846,0.746154,,5400,,
0,0,,0.333333,0.333333,0.333333,,6000,,
0,2,,0.2,0.38,0.42,,5400,,
0,2,,0.1,0.1,0.8,,5700,,
0,0,,0.753333,0.226667,0.02,,4600,,
0,2,,0.266667,0.133333,0.6,,5200,,
0,2,,0.3,0.25,0.45,,4100,,
0,2,,0,0.2,0.8,,6300,,
0,2,,0.3,0.196154,0.503846,,5000,,
0,2,,0.422222,0.011111,0.566667,,4300,,
0,2,,0,0.4,0.6,,4800,,
0,2,,0.02,0.32,0.66,,4800,,
0,2,,0.2,0,0.8,,4800,,
0,2,,0.011111,0.315873,0.673016,,6800,,
0,1,,0.1,0.5,0.4,,5600,,
0,1,,0.125,0.5,0.375,,7900,,
0,2,,0.1,0.334091,0.565909,,6300,,
0,2,,0.235714,0.292857,0.471429,,6700,,
0,2,,0.1,0.44,0.46,,5200,,
0,2,,0.236667,0.22,0.543333,,4500,,
0,2,,0.4,0,0.6,,3800,,
0,2,,0.0375,0,0.9625,,4800,,
0,1,,0.2,0.5,0.3,,4500,,
0,0,,0.4,0.2,0.4,,4700,,
0,0,,0.5,0.35,0.15,,5800,,
0,2,,0.331667,0,0.668333,,4400,,
0,2,,0.211111,0.388889,0.4,,5200,,
0,2,,0.1,0.425,0.475,,4700,,
0,2,,0.1,0.4,0.5,,6100,,
0,1,,0.366667,0.4,0.233333,,3800,,
0,1,,0.3,0.4,0.3,,4000,,
0,2,,0.2,0.138095,0.661905,,4900,,
0,2,,0.2,0.1,0.7,,5300,,
0,0,,0.441667,0.402083,0.15625,,5000,,
0,2,,0.1,0.2,0.7,,6800,,
0,2,,0.2,0.1,0.7,,5100,,
0,2,,0.4,0.1,0.5,,6100,,
0,2,,0,0.314286,0.685714,,4800,,
0,0,,0.6,0.3,0.1,,3800,,
0,2,,0.009091,0.1,0.890909,,4700,,
0,2,,0.2,0.1,0.7,,3600,,
0,2,,0.1,0.2,0.7,,4100,,
0,1,,0.4,0.6,0,,5000,,
0,0,,0.404348,0.304348,0.291304,,4200,,
0,2,,0.3,0.2,0.5,,3800,,
0,1,,0.35,0.4,0.25,,4900,,
0,1,,0.111111,0.522222,0.366667,,6300,,
0,1,,0.232222,0.45,0.317778,,3200,,
0,2,,0.1,0.1,0.8,,5100,,
0,2,,0.34,0.271429,0.388571,,5100,,
0,1,,0,0.8,0.2,,6700,,
0,2,,0.323077,0.125385,0.551538,,4700,,
0,0,,0.56359,0.093077,0.343333,,4900,,
0,1,,0,0.8,0.2,,3700,,
0,2,,0.116667,0,0.883333,,4100,,
0,2,,0,0.1,0.9,,5100,,
0,1,,0.12,0.545,0.335,,4200,,
0,1,,0.1,0.766667,0.133333,,4800,,
0,2,,0.3,0.1,0.6,,3400,,
0,2,,0.166667,0,0.833333,,5700,,
0,2,,0.438077,0.007692,0.554231,,2800,,
0,2,,0.3,0.1,0.6,,5200,,
0,2,,0.313333,0.066667,0.62,,4100,,
0,1,,0.153907,0.56672,0.279373,,6000,,
0,2,,0.203448,0.077586,0.718966,,4700,,
0,1,,0,0.62,0.38,,4500,,
0,2,,0.2,0.3,0.5,,6500,,
0,2,,0.3,0.1,0.6,,4000,,
0,1,,0.22,0.48,0.3,,4700,,
0,0,,0.454815,0.207407,0.337778,,4000,,
0,1,,0,0.55,0.45,,4200,,
0,0,,0.458333,0.136667,0.405,,4600,,
0,2,,0,0.4,0.6,,3400,,
0,2,,0.4,0.1,0.5,,4200,,
0,1,,0.028571,0.503095,0.468333,,6700,,
0,2,,0.1,0.4,0.5,,4600,,
0,2,,0,0.44,0.56,,3400,,
0,2,,0.1,0.354545,0.545455,,5900,,
0,2,,0.1,0.2,0.7,,4900,,
0,1,,0.1,0.5,0.4,,4900,,
0,2,,0.202381,0.135714,0.661905,,4900,,
0,1,,0.014286,0.65,0.335714,,6000,,
0,0,,0.510714,0.057143,0.432143,,3700,,
0,2,,0,0.06,0.94,,6100,,
0,0,,0.5,0,0.5,,4600,,
0,2,,0.2,0.125,0.675,,4900,,
0,0,,0.4,0.3,0.3,,4700,,
0,0,,0.7,0.1,0.2,,4200,,
0,0,,0.7,0.036364,0.263636,,3100,,
0,1,,0.04,0.6,0.36,,4100,,
0,2,,0.2,0.3,0.5,,6600,,
0,1,,0.330256,0.456667,0.213077,,6500,,
0,2,,0.25,0.0125,0.7375,,3100,,
0,2,,0.1,0.2,0.7,,4100,,
0,0,,0.54,0.12,0.34,,7300,,
0,2,,0.475,0,0.525,,4500,,
0,2,,0.224,0.26,0.516,,4200,,
0,2,,0.2,0,0.8,,5100,,
0,2,,0.35,0.025,0.625,,3800,,
0,2,,0.435343,0.085013,0.479644,,5000,,
0,0,,0.4875,0.3625,0.15,,4200,,
0,2,,0,0,1,,4100,,
0,2,,0.349068,0.208696,0.442236,,4400,,
0,2,,0.35,0.205,0.445,,5000,,
0,2,,0.057143,0,0.942857,,3600,,
0,2,,0.2,0,0.8,,5100,,
0,0,,0.403846,0.205769,0.390385,,4100,,
0,2,,0,0.3,0.7,,4600,,
0,1,,0,0.575,0.425,,5400,,
0,2,,0.1,0.033333,0.866667,,5100,,
0,2,,0.255556,0.144444,0.6,,3800,,
0,1,,0.15,0.6,0.25,,5000,,
0,1,,0.164423,0.514423,0.321154,,5500,,
0,1,,0.3,0.383333,0.316667,,4100,,
0,0,,0.56125,0.1125,0.32625,,7300,,
0,2,,0.322222,0.011111,0.666667,,3700,,
0,2,,0.2,0.2,0.6,,4300,,
0,0,,0.45,0.25,0.3,,3000,,
0,2,,0.074286,0.2,0.725714,,5200,,
0,0,,0.583333,0.116667,0.3,,5100,,
0,2,,0.1625,0.2,0.6375,,7000,,
0,1,,0.311111,0.488889,0.2,,3700,,
0,1,,0.1,0.6,0.3,,4700,,
0,2,,0.05,0.25,0.7,,5000,,
0,2,,0.075,0.225,0.7,,5700,,
0,1,,0,0.775641,0.224359,,4800,,
0,0,,0.393096,0.377453,0.229451,,3000,,
0,2,,0.341667,0.185,0.473333,,3500,,
0,2,,0.216667,0,0.783333,,5400,,
0,2,,0.254167,0.25,0.495833,,5500,,
0,0,,0.52,0.1,0.38,,6100,,
0,2,,0,0.225,0.775,,3900,,
0,1,,0,0.5,0.5,,5400,,
0,2,,0,0,1,,3200,,
0,1,,0.25,0.6,0.15,,4600,,
0,2,,0.308333,0.2,0.491667,,6600,,
0,2,,0.064103,0.382051,0.553846,,5500,,
0,2,,0.253333,0.166667,0.58,,5900,,
0,1,,0.007143,0.573599,0.419258,,5300,,
0,2,,0,0.1,0.9,,4500,,
0,2,,0.2,0.1,0.7,,5100,,
0,2,,0.1,0.4,0.5,,4800,,
0,1,,0.1,0.7,0.2,,5400,,
0,1,,0.2,0.4,0.4,,3500,,
0,2,,0.4,0.044444,0.555556,,3200,,
0,1,,0.123016,0.547222,0.329762,,5000,,
0,1,,0,0.514286,0.485714,,4900,,
0,1,,0.009091,0.559091,0.431818,,3200,,
0,2,,0,0.36,0.64,,6400,,
0,2,,0.4,0.1,0.5,,4500,,
0,2,,0.2,0.1,0.7,,4500,,
0,2,,0.005594,0.100699,0.893706,,4800,,
0,1,,0.133333,0.766667,0.1,,5000,,
0,1,,0.15,0.525,0.325,,4500,,
0,2,,0.185455,0.327273,0.487273,,4000,,
0,2,,0,0.07,0.93,,6500,,
0,1,,0.389091,0.424545,0.186364,,3900,,
0,0,,0.38,0.26,0.36,,5400,,
0,0,,0.447826,0.2,0.352174,,4700,,
0,1,,0.3,0.4,0.3,,3800,,
0,2,,0.1,0.22,0.68,,5700,,
0,2,,0.329167,0.133333,0.5375,,5900,,
0,1,,0.3,0.4,0.3,,4700,,
0,2,,0.1,0.3,0.6,,5200,,
0,0,,0.5,0.133333,0.366667,,4800,,
0,1,,0,0.5,0.5,,5800,,
0,2,,0.384783,0.229842,0.385375,,4100,,
0,2,,0.257018,0.234211,0.508772,,4200,,
0,0,,0.4,0.4,0.2,,6000,,
0,2,,0.016667,0.354167,0.629167,,5200,,
0,1,,0.1,0.471429,0.428571,,6800,,
0,2,,0.04,0.022727,0.937273,,5000,,
0,0,,0.5,0.133333,0.366667,,5500,,
0,2,,0.1,0.1,0.8,,4400,,
0,1,,0,0.7,0.3,,5400,,
0,1,,0.304,0.372,0.324,,6000,,
0,0,,0.45,0.12,0.43,,5200,,
0,0,,0.475,0.134286,0.390714,,5000,,
0,0,,0.422222,0.2,0.377778,,4000,,
0,0,,0.4525,0.32,0.2275,,6700,,
0,2,,0.14,0.066667,0.793333,,5200,,
0,0,,0.5,0,0.5,,3800,,
0,2,,0.4,0,0.6,,5000,,
0,2,,0.4,0.042857,0.557143,,5400,,
0,2,,0.282424,0.251667,0.465909,,4700,,
0,2,,0.1,0.4,0.5,,4000,,
0,2,,0.15,0.1,0.75,,4600,,
0,2,,0,0.1,0.9,,6300,,
0,1,,0.015476,0.647619,0.336905,,6700,,
0,1,,0.1,0.5,0.4,,3900,,
0,2,,0,0,1,,5200,,
0,0,,0.389286,0.348214,0.2625,,3700,,
0,2,,0.2,0.1,0.7,,8200,,
0,2,,0.22,0.346667,0.433333,,5200,,
0,2,,0,0.216667,0.783333,,6200,,
0,1,,0.1,0.583333,0.316667,,3800,,
0,1,,0.3,0.4,0.3,,2900,,
0,1,,0.333333,0.4,0.266667,,4600,,
0,2,,0.033333,0.4125,0.554167,,4100,,
0,2,,0.35,0.1,0.55,,3900,,
0,2,,0.1,0.1,0.8,,6800,,
0,0,,0.5,0,0.5,,3400,,
0,2,,0.033333,0.233333,0.733333,,4300,,
0,2,,0.42,0,0.58,,6000,,
0,1,,0.266667,0.5,0.233333,,4800,,
0,2,,0.2,0.3,0.5,,6400,,
0,0,,0.591176,0.017647,0.391176,,5200,,
0,2,,0.125,0.341667,0.533333,,6300,,
0,1,,0.05,0.81,0.14,,6200,,
0,2,,0,0.22,0.78,,3400,,
0,0,,0.605769,0.132692,0.261538,,6600,,
0,2,,0.15,0.333333,0.516667,,3800,,
0,2,,0.3,0.142857,0.557143,,4800,,
0,2,,0.138624,0.202037,0.659339,,5900,,
0,1,,0.2,0.4,0.4,,3900,,
0,1,,0,0.5,0.5,,5900,,
0,1,,0.1,0.5,0.4,,3800,,
0,2,,0.1,0.3,0.6,,6000,,
0,1,,0.364286,0.478571,0.157143,,4900,,
0,2,,0.1,0.4,0.5,,3800,,
0,0,,0.516667,0.183333,0.3,,4800,,
0,0,,0.82381,0,0.17619,,4600,,
0,1,,0.207051,0.471795,0.321154,,5800,,
0,1,,0.1,0.6,0.3,,4800,,
0,2,,0.25,0.37,0.38,,5500,,
0,2,,0,0,1,,4400,,
0,2,,0.2,0.2,0.6,,5000,,
0,0,,0.433333,0.366667,0.2,,5300,,
0,2,,0.46,0.04,0.5,,4700,,
0,1,,0.316667,0.56,0.123333,,4000,,
0,2,,0.15,0.308333,0.541667,,3500,,
0,2,,0.3,0.26,0.44,,5400,,
0,2,,0.2,0.307143,0.492857,,3900,,
0,2,,0.009608,0,0.990392,,6400,,
0,2,,0.1,0.411111,0.488889,,5000,,
0,2,,0.242857,0.3,0.457143,,5600,,
0,1,,0.35,0.4,0.25,,6000,,
0,2,,0,0.3,0.7,,4800,,
0,1,,0.1,0.5,0.4,,4700,,
0,1,,0.2,0.4,0.4,,7000,,
0,2,,0.016667,0.479167,0.504167,,4100,,
0,2,,0.1,0.166667,0.733333,,6400,,
0,2,,0.171667,0.231667,0.596667,,4600,,
0,2,,0.2,0.2,0.6,,4500,,
0,2,,0.416484,0.114286,0.469231,,3900,,
0,2,,0.3,0.3,0.4,,5200,,
0,2,,0.3,0.2,0.5,,4800,,
0,1,,0,0.5,0.5,,4300,,
0,1,,0.2,0.5,0.3,,3600,,
0,1,,0.3,0.4,0.3,,4100,,
0,1,,0.133333,0.633333,0.233333,,5200,,
0,2,,0.283333,0.325,0.391667,,5500,,
0,2,,0.1,0.4,0.5,,3800,,
0,1,,0.22,0.5,0.28,,5300,,
0,1,,0.35,0.55,0.1,,3400,,
0,1,,0.25,0.45,0.3,,4400,,
0,0,,0.452,0.28,0.268,,5300,,
0,2,,0.3,0.3,0.4,,4500,,
0,2,,0.414286,0.1,0.485714,,5700,,
0,2,,0,0.34,0.66,,5300,,
0,0,,0.4,0.2,0.4,,3800,,
0,0,,0.475,0.075,0.45,,3600,,
0,2,,0.2,0.2,0.6,,4600,,
0,2,,0,0.4,0.6,,4900,,
0,0,,0.5,0.333333,0.166667,,4600,,
0,2,,0.3,0.059091,0.640909,,3600,,
0,2,,0.1,0.313333,0.586667,,3300,,
0,2,,0.161111,0.35,0.488889,,5300,,
0,1,,0.05,0.828571,0.121429,,4900,,
0,2,,0.283333,0.2,0.516667,,4400,,
0,1,,0.2,0.6,0.2,,4300,,
0,0,,0.546154,0.446154,0.007692,,6000,,
0,0,,0.508333,0.2,0.291667,,4100,,
0,2,,0.2,0.228571,0.571429,,5700,,
0,1,,0,0.9,0.1,,3400,,
0,1,,0,0.6,0.4,,3700,,
0,2,,0.091667,0.006667,0.901667,,4900,,
0,2,,0.25,0.2,0.55,,5000,,
0,2,,0.1,0.1,0.8,,3900,,
0,0,,0.696667,0,0.303333,,3700,,
0,1,,0.435334,0.468954,0.095711,,3800,,
0,2,,0.125,0.2,0.675,,3800,,
0,2,,0.327273,0.154545,0.518182,,6400,,
0,1,,0.05,0.761538,0.188462,,5200,,
0,2,,0.269597,0.061538,0.668864,,6400,,
0,2,,0.2,0.2,0.6,,5400,,
0,2,,0.031111,0.452222,0.516667,,5000,,
0,2,,0.228571,0.319048,0.452381,,4500,,
0,2,,0,0.334615,0.665385,,11200,,
0,2,,0.1,0.05,0.85,,5300,,
0,1,,0.104762,0.619048,0.27619,,5700,,
0,2,,0.1,0.333333,0.566667,,4900,,
0,0,,0.47069,0.134483,0.394828,,4900,,
0,2,,0.21875,0.191667,0.589583,,6000,,
0,0,,0.436364,0.285859,0.277778,,5400,,
0,2,,0.228571,0,0.771429,,4500,,
0,2,,0.244444,0.011111,0.744444,,4500,,
0,1,,0.2,0.4,0.4,,5500,,
0,1,,0.2,0.5,0.3,,6500,,
0,2,,0.028571,0,0.971429,,5100,,
0,2,,0,0.2,0.8,,4900,,
0,1,,0.2,0.6625,0.1375,,3700,,
0,2,,0.2,0.314286,0.485714,,5000,,
0,2,,0.135788,0.131664,0.732548,,4400,,
0,1,,0.2,0.4,0.4,,5600,,
0,2,,0.033333,0.466667,0.5,,4300,,
0,2,,0.061304,0.281739,0.656957,,4100,,
0,2,,0.033333,0.1,0.866667,,5200,,
0,2,,0.1,0.3,0.6,,5500,,
0,2,,0.1,0.325,0.575,,5400,,
0,2,,0.1,0.2,0.7,,4600,,
0,2,,0.145,0.145,0.71,,4800,,
0,2,,0.12,0.106667,0.773333,,5100,,
