connect-4,DStump,test,0,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:54.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
0,1,,0.022581,0.52957,0.447849,,5400,,
0,2,,0.316667,0.033333,0.65,,4700,,
0,2,,0.376667,0.166667,0.456667,,6800,,
0,1,,0.2,0.7,0.1,,5100,,
0,2,,0.35,0.145,0.505,,5800,,
0,2,,0,0,1,,4500,,
0,2,,0.316667,0.2,0.483333,,4400,,
0,1,,0.021053,0.523684,0.455263,,5500,,
0,2,,0,0.2,0.8,,4900,,
0,1,,0.309524,0.507143,0.183333,,4900,,
0,2,,0.13,0.01,0.86,,6000,,
0,1,,0.25,0.7,0.05,,4900,,
0,2,,0.2,0.2,0.6,,5700,,
0,1,,0.121635,0.472596,0.405769,,5500,,
0,2,,0.244444,0.328889,0.426667,,5000,,
0,1,,0,0.85,0.15,,5600,,
0,2,,0.317787,0.262846,0.419368,,5100,,
0,2,,0.332468,0.315584,0.351948,,7200,,
0,1,,0.242857,0.757143,0,,4000,,
0,2,,0.251429,0.357143,0.391429,,6100,,
0,1,,0.00625,0.527083,0.466667,,5800,,
0,2,,0.1,0.233333,0.666667,,6100,,
0,2,,0.1,0.2,0.7,,5000,,
0,2,,0,0.4,0.6,,6400,,
0,0,,0.457143,0.242857,0.3,,4300,,
0,2,,0.283333,0,0.716667,,4300,,
0,0,,0.539286,0.125,0.335714,,5200,,
0,1,,0.3,0.525,0.175,,4000,,
0,1,,0.011111,0.577778,0.411111,,6100,,
0,2,,0.128571,0.428571,0.442857,,4400,,
0,2,,0.033333,0.175,0.791667,,6200,,
0,2,,0.1,0.3,0.6,,5400,,
0,2,,0.309524,0.2,0.490476,,6500,,
0,0,,0.4,0.2,0.4,,5800,,
0,1,,0.311765,0.546324,0.141912,,5000,,
0,2,,0.003571,0.1,0.896429,,5300,,
0,0,,0.528571,0.114286,0.357143,,5000,,
0,2,,0.2,0.3,0.5,,5900,,
0,2,,0.1,0.1,0.8,,5800,,
0,2,,0.118182,0.227273,0.654545,,5600,,
0,0,,0.443333,0.286667,0.27,,7100,,
0,1,,0.3,0.4,0.3,,5600,,
0,2,,0.05,0,0.95,,5600,,
0,2,,0.37,0.02,0.61,,6000,,
0,0,,0.372857,0.3,0.327143,,4600,,
0,1,,0.248571,0.546667,0.204762,,5000,,
0,1,,0.057143,0.5,0.442857,,5300,,
0,2,,0.1,0.333333,0.566667,,5900,,
0,2,,0.12,0.01,0.87,,6100,,
0,2,,0.153589,0.230682,0.61573,,4600,,
0,2,,0.181515,0.318182,0.500303,,3800,,
0,1,,0.013953,0.537209,0.448837,,6600,,
0,2,,0.229032,0.006452,0.764516,,4500,,
0,2,,0,0.2,0.8,,6400,,
0,1,,0,0.566667,0.433333,,5500,,
0,1,,0.31875,0.40625,0.275,,3900,,
0,2,,0.1,0.25,0.65,,6900,,
0,1,,0.1,0.584127,0.315873,,5800,,
0,2,,0.3,0.133333,0.566667,,6400,,
0,2,,0.412,0.02,0.568,,6400,,
0,1,,0.1,0.6,0.3,,6200,,
0,2,,0.1,0.3,0.6,,5800,,
0,2,,0.333333,0.3,0.366667,,5400,,
0,2,,0.126667,0.033333,0.84,,4800,,
0,1,,0.2,0.7,0.1,,3800,,
0,1,,0.216667,0.533333,0.25,,5700,,
0,2,,0,0.1,0.9,,6700,,
0,2,,0.2,0,0.8,,6600,,
0,1,,0.2,0.5,0.3,,5600,,
0,1,,0,0.6,0.4,,5700,,
0,1,,0.1,0.7,0.2,,4200,,
0,2,,0.154545,0.345455,0.5,,3700,,
0,2,,0,0.32,0.68,,5800,,
0,0,,0.551515,0.15,0.298485,,5800,,
0,2,,0.2,0.3,0.5,,4100,,
0,2,,0.2,0.2,0.6,,5500,,
0,2,,0,0.4,0.6,,5800,,
0,2,,0.228571,0,0.771429,,5500,,
0,0,,0.480526,0.221053,0.298421,,5400,,
0,2,,0,0.333333,0.666667,,5500,,
0,2,,0.066667,0.4,0.533333,,4100,,
0,2,,0.05,0.35,0.6,,4800,,
0,2,,0.1,0.433333,0.466667,,4300,,
0,2,,0.1,0.053333,0.846667,,5900,,
0,1,,0.1,0.7,0.2,,5600,,
0,2,,0.1,0.2,0.7,,5000,,
0,1,,0.161111,0.45,0.388889,,5400,,
0,2,,0.371429,0.2,0.428571,,5600,,
0,2,,0.1,0.4,0.5,,6100,,
0,2,,0.175362,0.178261,0.646377,,5700,,
0,0,,0.42,0.3,0.28,,4300,,
0,2,,0,0.35,0.65,,4500,,
0,1,,0.1525,0.6,0.2475,,4800,,
0,0,,0.622222,0.144444,0.233333,,4700,,
0,1,,0.109091,0.583333,0.307576,,4900,,
0,1,,0.1,0.6,0.3,,5000,,
0,1,,0.39,0.458889,0.151111,,5400,,
0,2,,0.1,0.1,0.8,,5700,,
0,2,,0.1,0.433333,0.466667,,5500,,
0,0,,0.53125,0,0.46875,,5500,,
0,1,,0.1,0.7,0.2,,6200,,
0,2,,0,0.2,0.8,,4100,,
0,1,,0.3,0.563492,0.136508,,6000,,
0,2,,0.15,0.1,0.75,,5300,,
0,2,,0.1,0.2,0.7,,3600,,
0,2,,0,0.35,0.65,,3700,,
0,2,,0.08,0.275,0.645,,5600,,
0,2,,0,0.38,0.62,,5000,,
0,2,,0.22197,0.222222,0.555808,,4700,,
0,0,,0.514286,0.308631,0.177083,,5500,,
0,1,,0.035,0.515,0.45,,4300,,
0,2,,0.283333,0.2,0.516667,,5400,,
0,2,,0.3,0.122222,0.577778,,6300,,
0,0,,0.5,0.1,0.4,,5900,,
0,0,,0.573413,0.297222,0.129365,,4900,,
0,2,,0.15,0.085,0.765,,6400,,
0,2,,0.1,0,0.9,,4200,,
0,2,,0.25,0.35,0.4,,6100,,
0,1,,0.1,0.45,0.45,,4000,,
0,1,,0.1,0.45,0.45,,4600,,
0,0,,0.4,0.24,0.36,,6200,,
0,1,,0.3,0.7,0,,5600,,
0,2,,0,0.277778,0.722222,,4900,,
0,2,,0.324286,0.105,0.570714,,5500,,
0,2,,0.3,0.1,0.6,,4400,,
0,0,,0.55,0.211905,0.238095,,4200,,
0,2,,0.026316,0.063158,0.910526,,3700,,
0,2,,0.132051,0.294872,0.573077,,3100,,
0,0,,0.4,0.2,0.4,,5500,,
0,2,,0.233333,0.371429,0.395238,,6300,,
0,2,,0.192857,0.122222,0.684921,,5000,,
0,0,,0.422222,0.313889,0.263889,,5300,,
0,2,,0.2,0.278571,0.521429,,4500,,
0,2,,0.1,0.4,0.5,,5800,,
0,2,,0.3,0.3,0.4,,5100,,
0,2,,0.05,0.275,0.675,,4900,,
0,2,,0.225,0.275,0.5,,6400,,
0,2,,0,0.35,0.65,,5100,,
0,2,,0.191532,0.363508,0.44496,,2800,,
0,2,,0.3,0.3,0.4,,5100,,
0,2,,0.4,0.1375,0.4625,,4300,,
0,2,,0.1,0.44,0.46,,6100,,
0,1,,0.3,0.4,0.3,,4800,,
0,2,,0,0.3,0.7,,4700,,
0,1,,0.3,0.4,0.3,,5200,,
0,2,,0,0.3,0.7,,5100,,
0,2,,0.233333,0.266667,0.5,,5500,,
0,2,,0.05,0.266667,0.683333,,5600,,
0,0,,0.63,0.11,0.26,,4700,,
0,2,,0.462941,0.002941,0.534118,,5000,,
0,2,,0.21,0.18,0.61,,5300,,
0,2,,0.283333,0.225,0.491667,,4800,,
0,2,,0,0.233333,0.766667,,6300,,
0,2,,0.2,0.1,0.7,,4900,,
0,1,,0.247009,0.480171,0.272821,,7900,,
0,2,,0.1,0.128571,0.771429,,5200,,
0,2,,0.169545,0.150758,0.679697,,5000,,
0,2,,0.1,0.286667,0.613333,,5600,,
0,0,,0.6,0.25625,0.14375,,3800,,
0,2,,0.25,0.2,0.55,,4200,,
0,2,,0.2,0.3,0.5,,5100,,
0,1,,0.15,0.425,0.425,,4500,,
0,1,,0.293333,0.466667,0.24,,4700,,
0,2,,0.133333,0,0.866667,,5300,,
0,2,,0.165556,0.395556,0.438889,,4900,,
0,0,,0.533333,0,0.466667,,5600,,
0,2,,0.1,0.25,0.65,,4700,,
0,2,,0.0125,0.325,0.6625,,5600,,
0,1,,0.225,0.495,0.28,,4500,,
0,1,,0.207692,0.546154,0.246154,,4600,,
0,0,,0.4375,0.2,0.3625,,4900,,
0,2,,0.375,0.125,0.5,,4100,,
0,0,,0.5,0.1,0.4,,4100,,
0,2,,0.018182,0.151748,0.83007,,3500,,
0,1,,0.1,0.583333,0.316667,,4800,,
0,2,,0.25,0.15,0.6,,6000,,
0,1,,0,0.7,0.3,,4800,,
0,2,,0.026316,0.475439,0.498246,,3200,,
0,1,,0.2,0.644444,0.155556,,4900,,
0,0,,0.425,0.225,0.35,,5900,,
0,2,,0,0,1,,5000,,
0,2,,0.02,0.43,0.55,,6700,,
0,2,,0.223077,0.153846,0.623077,,6200,,
0,1,,0.180423,0.501984,0.317593,,6600,,
0,2,,0.125,0.3125,0.5625,,4400,,
0,2,,0.34,0.133333,0.526667,,6000,,
0,0,,0.4,0.4,0.2,,5000,,
0,1,,0.3,0.48125,0.21875,,5100,,
0,2,,0.4,0.05,0.55,,5000,,
0,2,,0,0,1,,4200,,
0,1,,0.2,0.458333,0.341667,,5700,,
0,2,,0.2,0.266667,0.533333,,4000,,
0,2,,0.439683,0.042857,0.51746,,3200,,
0,2,,0.1,0.21,0.69,,5300,,
0,2,,0.1,0.3,0.6,,5600,,
0,2,,0.3,0.225,0.475,,5900,,
0,2,,0.283333,0.116667,0.6,,4500,,
0,0,,0.4,0.3,0.3,,5000,,
0,2,,0,0.428571,0.571429,,6400,,
0,2,,0.2,0.162719,0.637281,,5400,,
0,2,,0.00625,0.103125,0.890625,,5400,,
0,2,,0.2,0.3,0.5,,5900,,
0,1,,0.125,0.8,0.075,,4600,,
0,2,,0.2,0.3,0.5,,3200,,
0,2,,0.11875,0.15625,0.725,,4900,,
0,2,,0.133333,0.3,0.566667,,4800,,
0,2,,0.436364,0.060606,0.50303,,5400,,
0,2,,0.11,0.25,0.64,,3700,,
0,1,,0.223902,0.412683,0.363415,,4200,,
0,2,,0.35,0.24,0.41,,3000,,
0,1,,0,0.5,0.5,,5100,,
0,2,,0.133333,0.391667,0.475,,4300,,
0,2,,0,0.4,0.6,,4500,,
0,2,,0,0,1,,3900,,
0,2,,0.1,0.282143,0.617857,,8100,,
0,1,,0.2,0.5,0.3,,5000,,
0,2,,0.366667,0.1,0.533333,,4400,,
0,2,,0.014286,0.342857,0.642857,,4600,,
0,2,,0,0.315556,0.684444,,5600,,
0,2,,0.170303,0.375985,0.453712,,5000,,
0,2,,0.004167,0.445833,0.55,,4700,,
0,2,,0,0.1,0.9,,4000,,
0,0,,0.4,0.2,0.4,,3700,,
0,0,,0.55,0.1,0.35,,4100,,
0,2,,0.27,0.233333,0.496667,,6800,,
0,1,,0.316667,0.35,0.333333,,5100,,
0,0,,0.566667,0.1,0.333333,,5000,,
0,2,,0.2,0.3,0.5,,4500,,
0,2,,0.02381,0.32,0.65619,,4400,,
0,2,,0,0.166667,0.833333,,4600,,
0,2,,0.02439,0.404878,0.570732,,4600,,
0,2,,0.1,0.3,0.6,,5700,,
0,2,,0.2,0.339286,0.460714,,6100,,
0,2,,0.406154,0.086154,0.507692,,6100,,
0,1,,0.1,0.47,0.43,,5600,,
0,1,,0.2,0.4,0.4,,4600,,
0,2,,0,0.4,0.6,,4900,,
0,2,,0.02,0.305,0.675,,5500,,
0,0,,0.8125,0.125,0.0625,,4500,,
0,2,,0,0.42,0.58,,5900,,
0,1,,0.2,0.5,0.3,,4400,,
0,0,,0.35,0.3,0.35,,5600,,
0,2,,0.3,0.2,0.5,,5100,,
0,2,,0.245098,0.276471,0.478431,,4200,,
0,0,,0.35,0.341667,0.308333,,5500,,
0,0,,0.5,0,0.5,,6700,,
0,0,,0.5,0.3,0.2,,4200,,
0,1,,0.280952,0.371429,0.347619,,4800,,
0,2,,0.02,0.371429,0.608571,,4900,,
0,1,,0.055556,0.511111,0.433333,,4100,,
0,2,,0.25,0.3125,0.4375,,5600,,
0,2,,0.302381,0.227778,0.469841,,5300,,
0,2,,0.1,0.082051,0.817949,,7200,,
0,2,,0.34,0.228889,0.431111,,3600,,
0,0,,0.6,0,0.4,,4000,,
0,2,,0.01,0.22,0.77,,5800,,
0,1,,0.1,0.516667,0.383333,,4800,,
0,2,,0.24,0.205714,0.554286,,5600,,
0,0,,0.495513,0.025,0.479487,,3700,,
0,1,,0.2,0.4,0.4,,5200,,
0,2,,0.071429,0.1,0.828571,,5200,,
0,1,,0,0.5,0.5,,6300,,
0,1,,0.4,0.5,0.1,,4800,,
0,2,,0.12,0.05,0.83,,5300,,
0,2,,0.219091,0.097273,0.683636,,3900,,
0,2,,0.109091,0.322727,0.568182,,4500,,
0,2,,0.3,0.2,0.5,,6700,,
0,2,,0.2,0.386667,0.413333,,6200,,
0,2,,0,0.3,0.7,,3900,,
0,0,,0.575385,0.21,0.214615,,6400,,
0,2,,0,0.2,0.8,,6800,,
0,2,,0.291667,0.208333,0.5,,5100,,
0,2,,0.154545,0.409091,0.436364,,5600,,
0,1,,0.285088,0.538596,0.176316,,5400,,
0,1,,0.325,0.491667,0.183333,,5200,,
0,2,,0.333333,0.266667,0.4,,5900,,
0,0,,0.416667,0.2,0.383333,,4500,,
0,1,,0.2,0.6,0.2,,6100,,
0,2,,0.045,0.1,0.855,,4900,,
0,1,,0.22,0.5,0.28,,3800,,
0,2,,0.2,0.3,0.5,,6200,,
0,2,,0.1,0.4,0.5,,3500,,
0,2,,0.464286,0.01,0.525714,,4400,,
0,1,,0.310345,0.362069,0.327586,,4100,,
0,2,,0.1,0.213333,0.686667,,4000,,
0,0,,0.573333,0.413333,0.013333,,3700,,
0,2,,0.028571,0.271429,0.7,,5200,,
0,2,,0,0.3,0.7,,6400,,
0,2,,0.154545,0.309091,0.536364,,4000,,
0,2,,0.475,0.0375,0.4875,,3900,,
0,2,,0.1125,0.1,0.7875,,7600,,
0,2,,0.3,0,0.7,,4200,,
0,2,,0.1,0.2,0.7,,6900,,
0,2,,0.30381,0.159048,0.537143,,3400,,
0,1,,0.186667,0.415556,0.397778,,5300,,
0,2,,0.1,0.283333,0.616667,,6400,,
0,1,,0.2,0.6,0.2,,4700,,
0,0,,0.7125,0.025,0.2625,,2800,,
0,1,,0.06,0.64,0.3,,4600,,
0,2,,0.302727,0.260909,0.436364,,4000,,
0,1,,0.155556,0.766667,0.077778,,4300,,
0,2,,0,0.433333,0.566667,,4900,,
0,1,,0.1,0.75,0.15,,4700,,
0,2,,0,0.2,0.8,,6100,,
0,1,,0.29,0.4,0.31,,5900,,
0,2,,0.1,0.216667,0.683333,,6100,,
0,2,,0.150549,0.245055,0.604396,,4400,,
0,2,,0.066667,0.25,0.683333,,4000,,
0,1,,0.007692,0.559615,0.432692,,5800,,
0,2,,0.345,0,0.655,,5600,,
0,0,,0.418427,0.2023,0.379272,,4900,,
0,2,,0.332222,0.05,0.617778,,5900,,
0,2,,0.1,0.1,0.8,,3900,,
0,2,,0.133333,0.1,0.766667,,5300,,
0,2,,0.216667,0.176667,0.606667,,4500,,
0,2,,0,0.1,0.9,,4600,,
0,2,,0.016667,0.408333,0.575,,5300,,
0,2,,0.008333,0.027153,0.964514,,5300,,
0,2,,0.033333,0.02,0.946667,,5200,,
0,1,,0.15,0.468182,0.381818,,5400,,
0,1,,0.109756,0.634146,0.256098,,4400,,
0,2,,0.186667,0.22,0.593333,,4200,,
0,2,,0.147619,0.016667,0.835714,,4300,,
0,2,,0.45641,0.061538,0.482051,,4500,,
0,2,,0.343333,0.216667,0.44,,5300,,
0,1,,0.1,0.566667,0.333333,,4100,,
0,0,,0.503205,0.369872,0.126923,,4000,,
0,0,,0.596429,0.228571,0.175,,4100,,
0,0,,0.754167,0.1375,0.108333,,5200,,
0,2,,0,0.357143,0.642857,,4800,,
0,2,,0,0.0125,0.9875,,3700,,
0,2,,0,0.4,0.6,,5300,,
0,0,,0.657241,0.024138,0.318621,,3900,,
0,2,,0,0.3,0.7,,6700,,
0,2,,0.385714,0.2,0.414286,,5800,,
0,2,,0.408333,0.142857,0.44881,,3400,,
0,1,,0.21523,0.446839,0.337931,,4900,,
0,2,,0.175,0.3,0.525,,4600,,
0,2,,0.14,0.3,0.56,,4300,,
0,2,,0.079612,0.322868,0.597519,,5000,,
0,1,,0.1,0.603571,0.296429,,5400,,
0,0,,0.633333,0,0.366667,,4200,,
0,2,,0.116667,0.223077,0.660256,,5600,,
0,1,,0.316667,0.383333,0.3,,3500,,
0,1,,0,0.603095,0.396905,,6400,,
0,1,,0.2,0.5,0.3,,5800,,
0,2,,0.411364,0.143182,0.445455,,6800,,
0,2,,0.2,0.3,0.5,,4500,,
0,2,,0.470833,0,0.529167,,5300,,
0,2,,0.392857,0.128571,0.478571,,5300,,
0,2,,0.24,0.146667,0.613333,,4700,,
0,1,,0.2,0.5,0.3,,4600,,
0,2,,0.3,0.2,0.5,,4200,,
0,2,,0.3,0.0875,0.6125,,3700,,
0,2,,0.333333,0,0.666667,,4600,,
0,2,,0.084667,0.43,0.485333,,5400,,
0,2,,0.1,0.1,0.8,,4500,,
0,0,,0.4,0.4,0.2,,6000,,
0,1,,0.233333,0.466667,0.3,,4700,,
0,2,,0,0.2,0.8,,4600,,
0,0,,0.34,0.325,0.335,,5700,,
0,2,,0.25,0.35,0.4,,5300,,
0,2,,0.158333,0.382738,0.458929,,3200,,
0,0,,0.53875,0.14,0.32125,,4600,,
0,2,,0.2,0.1,0.7,,5200,,
0,2,,0.209091,0.016667,0.774242,,6200,,
0,1,,0.207143,0.442857,0.35,,5500,,
0,2,,0.1125,0.3,0.5875,,4600,,
0,2,,0.1,0.02,0.88,,5100,,
0,2,,0.022981,0.007143,0.969876,,3200,,
0,2,,0.012903,0.003226,0.983871,,5000,,
0,0,,0.528571,0.042857,0.428571,,5000,,
0,1,,0.325397,0.432381,0.242222,,4600,,
0,1,,0.2,0.6,0.2,,4800,,
0,2,,0.125606,0.259662,0.614731,,3600,,
0,2,,0.107143,0.133333,0.759524,,3700,,
0,1,,0.271429,0.528571,0.2,,4300,,
0,2,,0.062281,0.286842,0.650877,,6300,,
0,2,,0.003846,0.203846,0.792308,,3700,,
0,2,,0.1,0.2,0.7,,5600,,
0,1,,0,0.525,0.475,,6800,,
0,0,,0.5,0.070635,0.429365,,3800,,
0,2,,0.123529,0.273529,0.602941,,4200,,
0,2,,0.2,0.2,0.6,,3600,,
0,2,,0.3,0.066667,0.633333,,4100,,
0,0,,0.6,0.1,0.3,,3500,,
0,2,,0.2,0.2,0.6,,5400,,
0,1,,0.333333,0.433333,0.233333,,5300,,
0,2,,0.268667,0.25,0.481333,,5100,,
0,1,,0.161364,0.493182,0.345455,,4600,,
0,1,,0.166667,0.416667,0.416667,,6400,,
0,2,,0,0.1,0.9,,3800,,
0,0,,0.4,0.3,0.3,,3300,,
0,2,,0.024286,0.288571,0.687143,,3800,,
0,0,,0.4,0.24,0.36,,6000,,
0,2,,0.133333,0.366667,0.5,,4800,,
0,1,,0.1,0.6,0.3,,5900,,
0,2,,0.066667,0.3,0.633333,,4400,,
0,0,,0.434398,0.353378,0.212224,,4500,,
0,0,,0.5,0.086111,0.413889,,3800,,
0,2,,0.3,0.2,0.5,,4800,,
0,0,,0.473718,0.426282,0.1,,4000,,
0,0,,0.5,0.1,0.4,,4200,,
0,2,,0,0.34,0.66,,5000,,
0,0,,0.480952,0.133333,0.385714,,5000,,
0,1,,0.142857,0.5,0.357143,,5500,,
0,2,,0.1,0.4,0.5,,6500,,
0,2,,0,0.2,0.8,,4000,,
0,2,,0.1,0.191667,0.708333,,6600,,
0,1,,0.325,0.454545,0.220455,,3700,,
0,2,,0.116667,0.288889,0.594444,,6200,,
0,1,,0.32479,0.365406,0.309804,,4900,,
0,1,,0,0.5,0.5,,4400,,
0,1,,0.2,0.476923,0.323077,,4100,,
0,1,,0.3075,0.4275,0.265,,6400,,
0,0,,0.52615,0.27954,0.19431,,5100,,
0,2,,0.142857,0.257143,0.6,,4100,,
0,1,,0,0.7,0.3,,5000,,
0,2,,0.133333,0.383333,0.483333,,5100,,
0,2,,0.1,0.2,0.7,,4000,,
0,1,,0.116667,0.464286,0.419048,,4900,,
0,1,,0.162222,0.625556,0.212222,,4600,,
0,0,,0.514286,0.02,0.465714,,5900,,
0,2,,0.2,0.066667,0.733333,,3700,,
0,0,,0.53913,0.247826,0.213043,,4100,,
0,2,,0.1,0.1,0.8,,4800,,
0,2,,0.266667,0,0.733333,,4100,,
0,1,,0.13,0.63381,0.23619,,6300,,
0,2,,0.1,0.3,0.6,,5700,,
0,1,,0,0.5375,0.4625,,5100,,
0,2,,0.269231,0.130769,0.6,,5900,,
0,2,,0.2,0.2,0.6,,5100,,
0,2,,0.264286,0.1,0.635714,,4900,,
0,2,,0.3,0.2,0.5,,4200,,
0,2,,0.25,0.2,0.55,,6100,,
0,2,,0.15,0.1,0.75,,5100,,
0,2,,0.25,0.35,0.4,,5200,,
0,0,,0.616667,0,0.383333,,6000,,
0,1,,0.2,0.638462,0.161538,,4700,,
0,1,,0.334483,0.451724,0.213793,,5000,,
0,1,,0.35,0.4,0.25,,3600,,
0,1,,0.125,0.605,0.27,,5000,,
0,1,,0.25,0.394444,0.355556,,6600,,
0,2,,0.2,0.31,0.49,,7200,,
0,2,,0.1,0.2,0.7,,4300,,
0,2,,0.234286,0.166071,0.599643,,4900,,
0,2,,0.071795,0.234615,0.69359,,5500,,
0,2,,0.01875,0.11875,0.8625,,4400,,
0,2,,0.23,0.24,0.53,,5400,,
0,2,,0.02,0.3825,0.5975,,7500,,
0,2,,0,0.2,0.8,,5300,,
0,0,,0.419048,0.234524,0.346429,,4800,,
0,2,,0.020696,0.084493,0.894812,,2700,,
0,2,,0.31,0.21,0.48,,5100,,
0,1,,0.2,0.4,0.4,,4200,,
0,1,,0.116667,0.533333,0.35,,3900,,
0,2,,0.028571,0.466667,0.504762,,5800,,
0,1,,0.056667,0.693333,0.25,,4300,,
0,0,,0.48,0.12,0.4,,4800,,
0,2,,0.1375,0.2625,0.6,,6700,,
0,1,,0.066667,0.494048,0.439286,,3300,,
0,1,,0.397222,0.408333,0.194444,,3600,,
0,0,,0.408333,0.391667,0.2,,4400,,
0,2,,0,0.0775,0.9225,,6000,,
0,0,,0.583333,0,0.416667,,4400,,
0,2,,0.45,0,0.55,,5300,,
0,0,,0.4,0.2,0.4,,3000,,
0,1,,0.2,0.48,0.32,,3200,,
0,2,,0.059756,0.234146,0.706098,,2500,,
0,2,,0.086169,0.384489,0.529342,,4900,,
0,2,,0.138889,0.122222,0.738889,,5400,,
0,2,,0.313333,0.298333,0.388333,,5800,,
0,0,,0.433333,0.233333,0.333333,,3700,,
0,2,,0,0.336364,0.663636,,4300,,
0,2,,0.2,0.1,0.7,,5400,,
0,2,,0.276667,0.226667,0.496667,,5100,,
0,2,,0.00625,0.1,0.89375,,4700,,
0,2,,0,0.2,0.8,,6100,,
0,2,,0.218182,0.354545,0.427273,,4200,,
0,2,,0.021875,0.415625,0.5625,,4300,,
0,1,,0.0375,0.7375,0.225,,4700,,
0,2,,0,0.375,0.625,,4100,,
0,1,,0.05,0.75,0.2,,5000,,
0,2,,0,0.4,0.6,,5900,,
0,1,,0.1,0.48,0.42,,4900,,
0,2,,0.1,0.2,0.7,,5200,,
0,2,,0.238889,0.344444,0.416667,,4200,,
0,2,,0.314286,0.021429,0.664286,,5900,,
0,2,,0.10625,0.00625,0.8875,,4300,,
0,1,,0.2,0.5,0.3,,6000,,
0,2,,0,0.3,0.7,,3500,,
0,2,,0.1,0,0.9,,4100,,
0,0,,0.41,0.29,0.3,,3500,,
0,2,,0,0.4,0.6,,4100,,
0,1,,0.33,0.358571,0.311429,,4900,,
0,2,,0,0.3,0.7,,4600,,
0,0,,0.4,0.4,0.2,,4100,,
0,1,,0.1,0.516667,0.383333,,5700,,
0,2,,0,0.2,0.8,,5400,,
0,1,,0.1,0.525,0.375,,3700,,
0,2,,0.2,0.3,0.5,,4900,,
0,0,,0.55,0.1,0.35,,3600,,
0,2,,0.245833,0.291071,0.463095,,4900,,
0,2,,0.172222,0.3,0.527778,,5400,,
0,0,,0.5,0.25,0.25,,4600,,
0,1,,0.1,0.5,0.4,,5200,,
0,2,,0.214286,0.314286,0.471429,,6400,,
0,1,,0,0.7,0.3,,4400,,
0,2,,0.4,0,0.6,,4900,,
0,2,,0.381014,0.186377,0.432609,,4100,,
0,2,,0,0.3,0.7,,3200,,
0,0,,0.37,0.32,0.31,,5100,,
0,2,,0.1,0.2,0.7,,4600,,
0,1,,0.2,0.66,0.14,,5900,,
0,1,,0.133333,0.45,0.416667,,6300,,
0,1,,0.2,0.4,0.4,,4200,,
0,2,,0.158333,0.1,0.741667,,5900,,
0,2,,0.232418,0.326923,0.440659,,5000,,
0,2,,0.233333,0.366667,0.4,,3800,,
0,2,,0.390033,0.17041,0.439557,,4400,,
0,1,,0.1625,0.507353,0.330147,,6100,,
0,2,,0.2,0.321053,0.478947,,4900,,
0,1,,0,0.7,0.3,,5300,,
0,0,,0.6,0.1,0.3,,5300,,
0,2,,0.14,0.257143,0.602857,,5900,,
0,2,,0.191667,0.258333,0.55,,4600,,
0,2,,0.1,0.325,0.575,,5600,,
0,2,,0,0.416667,0.583333,,6400,,
0,0,,0.433333,0.255556,0.311111,,3500,,
0,2,,0.309091,0.3,0.390909,,4600,,
0,2,,0.109091,0.170606,0.720303,,5100,,
0,2,,0.15,0.15,0.7,,3900,,
0,1,,0.3,0.5,0.2,,4900,,
0,2,,0.2,0.1,0.7,,4900,,
0,2,,0.231212,0.242424,0.526364,,3900,,
0,2,,0.015,0.41,0.575,,4900,,
0,1,,0.2,0.666667,0.133333,,4500,,
0,2,,0.307143,0.292857,0.4,,3800,,
0,2,,0.1,0.2,0.7,,4200,,
0,2,,0.369231,0.193956,0.436813,,5500,,
0,2,,0.08,0.42,0.5,,4800,,
0,2,,0.142628,0.425385,0.431987,,4100,,
0,2,,0.316667,0.15,0.533333,,5500,,
0,0,,0.4,0.4,0.2,,4700,,
0,1,,0.279167,0.425,0.295833,,9700,,
0,1,,0.025,0.525,0.45,,3800,,
0,0,,0.516667,0,0.483333,,4200,,
0,0,,0.55,0.278571,0.171429,,3400,,
0,2,,0.3,0.2,0.5,,5300,,
0,2,,0.015385,0.295769,0.688846,,4800,,
0,2,,0.233333,0,0.766667,,4100,,
0,2,,0.410526,0.131579,0.457895,,4700,,
0,2,,0,0.1,0.9,,5300,,
0,0,,0.413043,0.204348,0.382609,,5100,,
0,1,,0.3,0.6,0.1,,3700,,
0,2,,0.4275,0.14,0.4325,,5500,,
0,2,,0.2,0.257143,0.542857,,4500,,
0,2,,0.284091,0.327273,0.388636,,5600,,
0,0,,0.443333,0.283333,0.273333,,5000,,
0,2,,0.214286,0.358571,0.427143,,5600,,
0,1,,0.25,0.55,0.2,,5600,,
0,2,,0.003571,0.475,0.521429,,4200,,
0,2,,0.066667,0.05,0.883333,,5200,,
0,2,,0.06669,0.227757,0.705553,,4400,,
0,2,,0.186374,0.402891,0.410734,,4600,,
0,0,,0.5175,0.083333,0.399167,,4300,,
0,1,,0.06,0.5,0.44,,4300,,
0,1,,0.133333,0.566667,0.3,,5500,,
0,2,,0,0.28,0.72,,5100,,
0,2,,0.366667,0.1,0.533333,,6600,,
0,1,,0,0.604167,0.395833,,5200,,
0,1,,0.244444,0.611111,0.144444,,5400,,
0,2,,0.25,0.267647,0.482353,,4200,,
0,2,,0.125,0.225,0.65,,6100,,
0,2,,0.2,0.25,0.55,,4400,,
0,2,,0.3,0,0.7,,5400,,
