connect-4,DStump,test,1,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:58.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
0,2,,0.261111,0.111111,0.627778,,6700,,
0,2,,0.1,0.3,0.6,,7000,,
0,2,,0.2,0.395238,0.404762,,5000,,
0,2,,0.178571,0.314286,0.507143,,5700,,
0,2,,0,0.330303,0.669697,,5200,,
0,0,,0.678571,0.114286,0.207143,,4300,,
0,2,,0.2,0.25,0.55,,5100,,
0,2,,0.260714,0.114286,0.625,,3100,,
0,2,,0,0,1,,4700,,
0,2,,0.3,0.25,0.45,,7000,,
0,2,,0.015385,0.346154,0.638462,,6400,,
0,2,,0,0.3,0.7,,3900,,
0,2,,0.112727,0.139545,0.747727,,4900,,
0,2,,0.2,0.1,0.7,,5300,,
0,2,,0,0.2,0.8,,4300,,
0,2,,0.35,0.266667,0.383333,,6500,,
0,2,,0.25,0.3,0.45,,4800,,
0,2,,0.3,0,0.7,,4800,,
0,2,,0.364286,0.25,0.385714,,6100,,
0,0,,0.575,0.225,0.2,,6600,,
0,2,,0.138095,0.261905,0.6,,5700,,
0,2,,0.086667,0,0.913333,,5900,,
0,0,,0.4,0.3,0.3,,4800,,
0,2,,0.175,0.3,0.525,,4900,,
0,2,,0.386111,0.222222,0.391667,,6000,,
0,2,,0.3,0,0.7,,4000,,
0,2,,0.325926,0.222222,0.451852,,4700,,
0,1,,0,0.55,0.45,,4800,,
0,1,,0.3,0.5,0.2,,4800,,
0,1,,0.166667,0.508333,0.325,,4400,,
0,2,,0.130952,0.276667,0.592381,,6000,,
0,1,,0,0.5,0.5,,5100,,
0,2,,0.125,0.2,0.675,,4400,,
0,1,,0.1,0.6,0.3,,7400,,
0,2,,0.218182,0.1,0.681818,,4900,,
0,2,,0.030769,0.015385,0.953846,,4700,,
0,2,,0.2,0.333333,0.466667,,3900,,
0,2,,0.175,0,0.825,,5300,,
0,2,,0.2,0.166667,0.633333,,4300,,
0,2,,0.385714,0.157143,0.457143,,5300,,
0,2,,0,0,1,,4200,,
0,2,,0.1125,0.2,0.6875,,3700,,
0,2,,0.171313,0.35899,0.469697,,3900,,
0,0,,0.366667,0.3,0.333333,,6500,,
0,0,,0.4,0.2,0.4,,4800,,
0,2,,0.1,0.3,0.6,,5300,,
0,2,,0.25,0.1,0.65,,4000,,
0,2,,0.4,0.066667,0.533333,,3500,,
0,1,,0,0.5,0.5,,5700,,
0,2,,0.266129,0.245161,0.48871,,5700,,
0,1,,0.1,0.5,0.4,,6700,,
0,2,,0.15,0.29,0.56,,7200,,
0,1,,0.295238,0.483333,0.221429,,6600,,
0,2,,0.125,0.185606,0.689394,,6100,,
0,2,,0.1,0.4,0.5,,4800,,
0,2,,0.2,0,0.8,,3900,,
0,1,,0.4,0.490909,0.109091,,6400,,
0,0,,0.45,0.1,0.45,,5600,,
0,2,,0.16,0.1,0.74,,5800,,
0,2,,0,0.113462,0.886538,,3600,,
0,2,,0,0.025,0.975,,5800,,
0,2,,0.495238,0,0.504762,,4900,,
0,1,,0,0.616667,0.383333,,6500,,
0,1,,0.266667,0.566667,0.166667,,4000,,
0,1,,0.041667,0.583333,0.375,,6400,,
0,1,,0.366667,0.5,0.133333,,5000,,
0,2,,0.107143,0.171612,0.721245,,4500,,
0,2,,0,0.4,0.6,,4500,,
0,2,,0.12,0.2,0.68,,5500,,
0,2,,0.226667,0.20129,0.572043,,3900,,
0,2,,0.203448,0.2,0.596552,,5100,,
0,1,,0.1,0.5,0.4,,4700,,
0,2,,0.101587,0.199683,0.69873,,4900,,
0,2,,0,0.2,0.8,,3700,,
0,2,,0.242857,0.228571,0.528571,,5000,,
0,2,,0.1,0.433333,0.466667,,5200,,
0,2,,0.25,0,0.75,,6500,,
0,0,,0.6,0.05,0.35,,7200,,
0,1,,0.114286,0.478571,0.407143,,6800,,
0,2,,0.107692,0.073077,0.819231,,4600,,
0,2,,0.0329,0.130952,0.836147,,5700,,
0,0,,0.45,0.37,0.18,,4600,,
0,1,,0,0.5,0.5,,4600,,
0,1,,0.3,0.4,0.3,,4300,,
0,2,,0,0,1,,5000,,
0,2,,0.458333,0.05,0.491667,,5600,,
0,1,,0.025,0.875,0.1,,4900,,
0,2,,0,0.3,0.7,,5600,,
0,1,,0.1,0.555556,0.344444,,4600,,
0,2,,0.321429,0.314286,0.364286,,5500,,
0,1,,0.211111,0.47619,0.312698,,3900,,
0,2,,0.330435,0.026087,0.643478,,5600,,
0,0,,0.401515,0.262121,0.336364,,5400,,
0,1,,0.2,0.5,0.3,,5400,,
0,1,,0.27,0.525,0.205,,5100,,
0,2,,0.45,0.025,0.525,,6200,,
0,1,,0.25,0.52,0.23,,7200,,
0,2,,0.028571,0.392674,0.578755,,5000,,
0,2,,0.05,0.35,0.6,,4800,,
0,2,,0,0.361111,0.638889,,4500,,
0,2,,0.245,0.295,0.46,,5400,,
0,0,,0.35,0.35,0.3,,6100,,
0,2,,0.2,0.1,0.7,,4700,,
0,0,,0.4,0.3,0.3,,5300,,
0,1,,0.3,0.475,0.225,,5800,,
0,2,,0.233333,0.2,0.566667,,5500,,
0,1,,0.166667,0.526786,0.306548,,4200,,
0,2,,0.23125,0.245,0.52375,,5100,,
0,2,,0.3,0.25,0.45,,5100,,
0,2,,0.044942,0.374332,0.580726,,4800,,
0,0,,0.425,0.3,0.275,,4900,,
0,2,,0.25,0.05,0.7,,5100,,
0,2,,0,0.066667,0.933333,,5600,,
0,2,,0.365,0.1,0.535,,5900,,
0,2,,0.288889,0,0.711111,,4100,,
0,1,,0.142857,0.517857,0.339286,,6000,,
0,0,,0.6,0.3,0.1,,6500,,
0,0,,0.45101,0.387879,0.161111,,5500,,
0,2,,0.2,0.35,0.45,,7400,,
0,2,,0.3,0.3,0.4,,3500,,
0,2,,0,0.292308,0.707692,,4600,,
0,2,,0,0.2,0.8,,5300,,
0,2,,0.1,0.22,0.68,,5600,,
0,2,,0.02,0.02,0.96,,4800,,
0,2,,0.005556,0.3,0.694444,,4700,,
0,0,,0.4,0.3,0.3,,5700,,
0,2,,0.209028,0.14375,0.647222,,4900,,
0,0,,0.4,0.2,0.4,,3500,,
0,2,,0.307143,0.328571,0.364286,,5500,,
0,2,,0.104348,0.350362,0.54529,,5100,,
0,2,,0.1,0.221667,0.678333,,6800,,
0,2,,0.28,0.2,0.52,,3500,,
0,0,,0.441667,0.15,0.408333,,5100,,
0,2,,0.2,0,0.8,,6100,,
0,2,,0,0.233333,0.766667,,4200,,
0,2,,0.244444,0.122222,0.633333,,5500,,
0,1,,0.279365,0.449841,0.270794,,5100,,
0,0,,0.45,0.1,0.45,,6100,,
0,0,,0.425,0.388333,0.186667,,5300,,
0,2,,0.32,0,0.68,,6100,,
0,2,,0.4,0.1,0.5,,5000,,
0,2,,0.1,0.1,0.8,,3100,,
0,1,,0,0.5,0.5,,4400,,
0,1,,0.1,0.6,0.3,,4400,,
0,2,,0.2,0.3,0.5,,5600,,
0,1,,0.05,0.6,0.35,,5000,,
0,2,,0.2,0.2,0.6,,5600,,
0,2,,0.15,0,0.85,,5700,,
0,2,,0.116366,0.23969,0.643944,,5500,,
0,1,,0.3,0.6,0.1,,5100,,
0,2,,0.44,0.1,0.46,,4500,,
0,2,,0,0.3,0.7,,4100,,
0,2,,0.265833,0.154167,0.58,,4600,,
0,0,,0.39,0.26,0.35,,6000,,
0,2,,0.31875,0.20625,0.475,,5400,,
0,1,,0.3,0.4,0.3,,5000,,
0,1,,0.328571,0.471429,0.2,,2800,,
0,2,,0.2,0.2,0.6,,4600,,
0,2,,0.337121,0.258333,0.404545,,4800,,
0,0,,0.44,0.25,0.31,,5200,,
0,2,,0.15,0.2,0.65,,5700,,
0,2,,0,0.4,0.6,,7200,,
0,1,,0.22,0.48,0.3,,4800,,
0,0,,0.363636,0.336364,0.3,,5300,,
0,2,,0.2,0.316667,0.483333,,4800,,
0,2,,0.320536,0.187202,0.492262,,5100,,
0,2,,0.166667,0.3,0.533333,,4800,,
0,1,,0,0.7,0.3,,7000,,
0,2,,0.303333,0.283333,0.413333,,5200,,
0,2,,0.1,0.4,0.5,,6000,,
0,2,,0.17,0.2,0.63,,4000,,
0,1,,0.14,0.5,0.36,,4900,,
0,1,,0.205714,0.438095,0.35619,,3800,,
0,2,,0.02,0.2,0.78,,4500,,
0,2,,0.1,0,0.9,,4000,,
0,1,,0.265385,0.396154,0.338462,,3400,,
0,1,,0.1,0.452381,0.447619,,5400,,
0,1,,0.013043,0.713043,0.273913,,5200,,
0,2,,0.013043,0.1,0.886957,,4500,,
0,1,,0.011111,0.677778,0.311111,,5100,,
0,2,,0.05,0.25,0.7,,5700,,
0,2,,0.04375,0.228125,0.728125,,4000,,
0,2,,0.1,0.316667,0.583333,,4600,,
0,2,,0.141667,0.345238,0.513095,,5100,,
0,1,,0,1,0,,3700,,
0,1,,0.3,0.7,0,,4400,,
0,2,,0.1,0.3,0.6,,5400,,
0,2,,0,0.05,0.95,,5800,,
0,2,,0.15,0.1,0.75,,4800,,
0,0,,0.35,0.35,0.3,,6300,,
0,1,,0.233333,0.466667,0.3,,6100,,
0,1,,0.3,0.5,0.2,,5500,,
0,2,,0.268382,0.066176,0.665441,,5000,,
0,0,,0.4,0.283333,0.316667,,6300,,
0,0,,0.8,0,0.2,,4200,,
0,2,,0.250824,0.369231,0.379945,,4000,,
0,0,,0.56,0.1,0.34,,4200,,
0,2,,0.3,0.1,0.6,,3700,,
0,2,,0.44,0.04,0.52,,4500,,
0,2,,0.019397,0.102371,0.878233,,6200,,
0,1,,0.2,0.45,0.35,,6000,,
0,0,,0.7,0,0.3,,3900,,
0,1,,0.12,0.48,0.4,,5500,,
0,1,,0.15,0.433333,0.416667,,5400,,
0,2,,0.3,0.3,0.4,,5100,,
0,2,,0.006897,0.458621,0.534483,,2700,,
0,2,,0.22381,0.1,0.67619,,4400,,
0,0,,0.5,0.1,0.4,,4200,,
0,1,,0.3,0.5,0.2,,4900,,
0,2,,0.2,0.3,0.5,,5000,,
0,1,,0.16,0.535,0.305,,4500,,
0,2,,0.175,0.216667,0.608333,,4900,,
0,0,,0.4,0.2,0.4,,4700,,
0,2,,0.409091,0.05,0.540909,,4400,,
0,2,,0.2,0.333333,0.466667,,4400,,
0,2,,0.231579,0.224561,0.54386,,4700,,
0,2,,0.048485,0.209091,0.742424,,4500,,
0,1,,0.288462,0.480769,0.230769,,4500,,
0,0,,0.5,0.2,0.3,,3900,,
0,0,,0.364286,0.351429,0.284286,,6100,,
0,2,,0,0.15,0.85,,4200,,
0,2,,0.1,0.4,0.5,,5000,,
0,2,,0.3,0.3,0.4,,4200,,
0,1,,0.1,0.5,0.4,,5800,,
0,2,,0.030621,0.182174,0.787205,,5200,,
0,2,,0.2,0.1,0.7,,4500,,
0,1,,0.2,0.4,0.4,,5400,,
0,2,,0.3,0.1,0.6,,3900,,
0,2,,0.277778,0.022222,0.7,,5200,,
0,2,,0,0.24,0.76,,5800,,
0,0,,0.516667,0.233333,0.25,,5900,,
0,2,,0.018182,0.145455,0.836364,,4700,,
0,2,,0.2,0.1,0.7,,3900,,
0,2,,0.330556,0.011111,0.658333,,5400,,
0,2,,0.228571,0.102857,0.668571,,6000,,
0,2,,0,0.2,0.8,,6100,,
0,2,,0,0.3,0.7,,4700,,
0,2,,0.32,0.33,0.35,,5400,,
0,2,,0.333333,0.2,0.466667,,6800,,
0,2,,0.218182,0.2,0.581818,,5200,,
0,2,,0.1,0.1,0.8,,2700,,
0,2,,0.1,0.1,0.8,,5900,,
0,2,,0.16939,0.379512,0.451098,,5600,,
0,0,,0.433333,0.311111,0.255556,,6100,,
0,2,,0.2,0.216667,0.583333,,5000,,
0,0,,0.5,0.2,0.3,,4000,,
0,2,,0.125,0.2125,0.6625,,6700,,
0,2,,0.1,0.2,0.7,,4400,,
0,2,,0.1,0.316667,0.583333,,6100,,
0,2,,0.108696,0.402174,0.48913,,5300,,
0,2,,0.1,0.286667,0.613333,,4600,,
0,1,,0.257265,0.405128,0.337607,,5000,,
0,1,,0.22,0.453333,0.326667,,4500,,
0,2,,0,0.333333,0.666667,,4900,,
0,0,,0.7,0.2,0.1,,4100,,
0,2,,0.2,0.357143,0.442857,,4700,,
0,0,,0.4,0.2,0.4,,3800,,
0,2,,0.1,0.3,0.6,,5500,,
0,2,,0.15,0.133333,0.716667,,6200,,
0,2,,0.1,0.05,0.85,,5200,,
0,1,,0.2,0.416667,0.383333,,3600,,
0,1,,0.183333,0.616667,0.2,,5400,,
0,2,,0.26,0.28,0.46,,5900,,
0,2,,0.13475,0.15475,0.7105,,3700,,
0,1,,0.1,0.5,0.4,,4800,,
0,2,,0.1,0.1,0.8,,4500,,
0,2,,0.204545,0.077273,0.718182,,5500,,
0,2,,0,0.16,0.84,,4500,,
0,2,,0.319048,0.271429,0.409524,,5000,,
0,2,,0.305,0.033333,0.661667,,4200,,
0,2,,0.3,0.2,0.5,,4500,,
0,2,,0.108696,0.372174,0.51913,,4800,,
0,0,,0.5,0.2,0.3,,5300,,
0,2,,0.3,0,0.7,,5100,,
0,2,,0,0.1,0.9,,4700,,
0,1,,0.1,0.783333,0.116667,,4900,,
0,1,,0.128571,0.571429,0.3,,5200,,
0,2,,0.352778,0.044444,0.602778,,4000,,
0,2,,0.15,0.1,0.75,,5400,,
0,2,,0.3,0.225,0.475,,4100,,
0,2,,0.1,0.2,0.7,,4900,,
0,1,,0.045412,0.768,0.186588,,3600,,
0,1,,0,0.525,0.475,,5300,,
0,0,,0.55,0.266667,0.183333,,5800,,
0,2,,0.1,0.35,0.55,,6300,,
0,2,,0.1,0.32,0.58,,5300,,
0,2,,0.2,0.2,0.6,,3100,,
0,2,,0.123256,0.311143,0.565601,,5200,,
0,2,,0.4,0.1,0.5,,4200,,
0,2,,0.2,0.316667,0.483333,,8700,,
0,1,,0.4,0.6,0,,4500,,
0,2,,0.190774,0.103869,0.705357,,4700,,
0,2,,0.27,0.3,0.43,,4000,,
0,0,,0.4,0.3,0.3,,4800,,
0,2,,0,0.3,0.7,,5500,,
0,0,,0.4875,0.3,0.2125,,4500,,
0,0,,0.563636,0.336364,0.1,,5700,,
0,2,,0.2,0.3,0.5,,4000,,
0,1,,0.066667,0.533333,0.4,,4900,,
0,1,,0.244444,0.466667,0.288889,,3100,,
0,2,,0,0,1,,4000,,
0,2,,0,0.345055,0.654945,,6000,,
0,2,,0,0.3,0.7,,5300,,
0,2,,0.333333,0.3,0.366667,,5500,,
0,1,,0.1,0.55,0.35,,5500,,
0,2,,0.1325,0.220833,0.646667,,4800,,
0,0,,0.45,0.25,0.3,,4900,,
0,0,,0.416667,0.4,0.183333,,5300,,
0,1,,0.3,0.4,0.3,,4000,,
0,1,,0.114286,0.442857,0.442857,,5200,,
0,0,,0.435056,0.340602,0.224342,,5500,,
0,1,,0.35,0.385,0.265,,4500,,
0,1,,0.116667,0.5,0.383333,,6300,,
0,0,,0.4,0.2,0.4,,5300,,
0,2,,0.1,0.333333,0.566667,,4300,,
0,2,,0.082143,0.2,0.717857,,3500,,
0,2,,0.012132,0.325,0.662868,,4700,,
0,0,,0.4625,0.275,0.2625,,5100,,
0,2,,0.291387,0.340441,0.368172,,5500,,
0,2,,0.2,0.3,0.5,,8200,,
0,2,,0.11,0.26,0.63,,5900,,
0,1,,0.02,0.58,0.4,,6000,,
0,2,,0.3125,0.125,0.5625,,4700,,
0,2,,0.3,0.3,0.4,,5300,,
0,1,,0.109091,0.454545,0.436364,,4100,,
0,2,,0.3,0.3,0.4,,5100,,
0,1,,0.255385,0.440769,0.303846,,4800,,
0,1,,0.036842,0.907895,0.055263,,6000,,
0,2,,0.233333,0.2,0.566667,,4700,,
0,2,,0.433333,0.033333,0.533333,,5400,,
0,2,,0.22,0.083333,0.696667,,4600,,
0,2,,0.3,0.3,0.4,,5300,,
0,2,,0.222222,0.133333,0.644444,,4700,,
0,2,,0.165,0.21,0.625,,5900,,
0,2,,0.133333,0.130769,0.735897,,4400,,
0,0,,0.485,0.175,0.34,,3900,,
0,2,,0.2,0.1,0.7,,4500,,
0,2,,0.15,0.35,0.5,,5700,,
0,1,,0.016667,0.533333,0.45,,6100,,
0,1,,0.175,0.433333,0.391667,,5000,,
0,2,,0.035714,0.146218,0.818067,,5000,,
0,2,,0.228571,0.114286,0.657143,,4200,,
0,0,,0.488421,0.306316,0.205263,,5200,,
0,2,,0.366304,0.058937,0.574758,,3900,,
0,1,,0.325,0.4,0.275,,5300,,
0,2,,0.1,0.1,0.8,,4200,,
0,0,,0.4,0.3,0.3,,4700,,
0,2,,0,0.2,0.8,,5200,,
0,2,,0.033333,0.14899,0.817677,,5600,,
0,1,,0.2,0.4,0.4,,5900,,
0,1,,0,0.75,0.25,,4600,,
0,2,,0.133333,0,0.866667,,5200,,
0,1,,0.24,0.53,0.23,,4900,,
0,1,,0.276364,0.596364,0.127273,,4500,,
0,1,,0,0.522727,0.477273,,4600,,
0,1,,0,0.55,0.45,,5100,,
0,2,,0.285714,0.314286,0.4,,5100,,
0,1,,0.388531,0.460699,0.150769,,4800,,
0,1,,0.2,0.7,0.1,,5800,,
0,2,,0.314286,0.042857,0.642857,,5200,,
0,1,,0.087981,0.648077,0.263942,,4800,,
0,1,,0.2,0.44,0.36,,4300,,
0,0,,0.433333,0.4,0.166667,,4100,,
0,2,,0.1,0.1,0.8,,6100,,
0,0,,0.609524,0.047619,0.342857,,6200,,
0,2,,0.025,0,0.975,,4200,,
0,2,,0.36,0.24,0.4,,3400,,
0,1,,0.391667,0.466667,0.141667,,5000,,
0,0,,0.344444,0.333333,0.322222,,4100,,
0,0,,0.4,0.4,0.2,,4500,,
0,2,,0.34,0.15,0.51,,5500,,
0,2,,0.2,0.1,0.7,,3700,,
0,2,,0,0.233333,0.766667,,4600,,
0,0,,0.495238,0.228571,0.27619,,4200,,
0,2,,0.333333,0.066667,0.6,,4600,,
0,1,,0.05,0.547619,0.402381,,2900,,
0,2,,0.105263,0.426316,0.468421,,4400,,
0,2,,0.04,0.123077,0.836923,,5300,,
0,0,,0.5,0.2,0.3,,4000,,
0,1,,0.35,0.416667,0.233333,,4900,,
0,2,,0.107692,0.230769,0.661538,,4900,,
0,2,,0,0,1,,5500,,
0,2,,0,0.022222,0.977778,,5200,,
0,2,,0,0.439351,0.560649,,5600,,
0,2,,0.2,0.3,0.5,,4100,,
0,2,,0,0.1,0.9,,3900,,
0,2,,0,0.344444,0.655556,,4500,,
0,2,,0,0.326667,0.673333,,4500,,
0,2,,0.208333,0.016667,0.775,,4500,,
0,1,,0.4,0.5,0.1,,4300,,
0,1,,0.416667,0.45,0.133333,,5800,,
0,2,,0.1,0.4,0.5,,4400,,
0,1,,0.125,0.693182,0.181818,,5400,,
0,2,,0.225,0.1,0.675,,5400,,
0,2,,0.213793,0.057241,0.728966,,4600,,
0,1,,0.233333,0.671795,0.094872,,5800,,
0,2,,0.22253,0.313439,0.464032,,3400,,
0,2,,0.082581,0.326183,0.591237,,4200,,
0,0,,0.774286,0.021429,0.204286,,4300,,
0,2,,0.310504,0.254202,0.435294,,6400,,
0,2,,0.175,0.3,0.525,,4700,,
0,2,,0.34,0.03,0.63,,4400,,
0,2,,0.327778,0.3,0.372222,,5100,,
0,2,,0.2,0,0.8,,4600,,
0,1,,0.208333,0.483333,0.308333,,5200,,
0,2,,0.375,0.2,0.425,,3600,,
0,2,,0.111111,0.266667,0.622222,,5500,,
0,2,,0.1,0,0.9,,4900,,
0,2,,0.084615,0.375641,0.539744,,5000,,
0,2,,0.1125,0.325,0.5625,,4600,,
0,2,,0.191667,0.133333,0.675,,5100,,
0,0,,0.5,0,0.5,,3700,,
0,2,,0.216667,0.133333,0.65,,4200,,
0,2,,0.378063,0.230357,0.391579,,4100,,
0,2,,0.3,0.166667,0.533333,,4700,,
0,0,,0.532143,0.325,0.142857,,5000,,
0,2,,0.017143,0.334286,0.648571,,4500,,
0,2,,0.1,0.4,0.5,,4600,,
0,2,,0.3,0.333333,0.366667,,4500,,
0,2,,0,0.273333,0.726667,,5200,,
0,2,,0.01,0.41,0.58,,4000,,
0,2,,0.2,0.35,0.45,,3900,,
0,2,,0.134286,0.1,0.765714,,4800,,
0,1,,0.218182,0.572727,0.209091,,3900,,
0,1,,0.1,0.7,0.2,,5600,,
0,2,,0.2,0.05,0.75,,4500,,
0,2,,0.184409,0.252688,0.562903,,2800,,
0,2,,0.39125,0.06375,0.545,,6500,,
0,2,,0.224835,0.291978,0.483187,,3100,,
0,1,,0.12,0.68,0.2,,4500,,
0,2,,0,0.1,0.9,,3000,,
0,1,,0.13,0.64,0.23,,3400,,
0,2,,0.1,0.366667,0.533333,,5900,,
0,2,,0.387302,0.057937,0.554762,,3800,,
0,2,,0.24,0.2,0.56,,5600,,
0,1,,0,0.9,0.1,,4200,,
0,1,,0.12,0.752727,0.127273,,5000,,
0,0,,0.5,0.1,0.4,,3800,,
0,2,,0,0.371078,0.628922,,5900,,
0,2,,0,0.255556,0.744444,,4500,,
0,0,,0.739286,0,0.260714,,4000,,
0,1,,0.1,0.7,0.2,,3600,,
0,2,,0.1,0.3,0.6,,3500,,
0,2,,0.226286,0.175714,0.598,,4700,,
0,0,,0.75,0.1,0.15,,5000,,
0,1,,0.1,0.8,0.1,,3800,,
0,2,,0.1,0.4,0.5,,4500,,
0,1,,0.124348,0.451739,0.423913,,4400,,
0,1,,0.221324,0.393088,0.385588,,5200,,
0,2,,0.1,0.4375,0.4625,,3800,,
0,1,,0.2,0.628571,0.171429,,4400,,
0,1,,0.025,0.64375,0.33125,,4300,,
0,2,,0.1,0.1,0.8,,3900,,
0,2,,0.233333,0.1,0.666667,,4500,,
0,1,,0.2,0.416667,0.383333,,3200,,
0,1,,0.005556,0.6,0.394444,,4400,,
0,1,,0.31,0.49,0.2,,5100,,
0,2,,0.228571,0.342857,0.428571,,3900,,
0,0,,0.533333,0,0.466667,,3800,,
0,1,,0.2,0.5,0.3,,5300,,
0,2,,0.116667,0.111111,0.772222,,5200,,
0,2,,0.1,0.1,0.8,,4400,,
0,2,,0.231293,0.289286,0.479422,,4400,,
0,0,,0.4,0.366667,0.233333,,4100,,
0,2,,0.225,0.125,0.65,,5800,,
0,1,,0.2,0.433333,0.366667,,5800,,
0,0,,0.5,0.2,0.3,,5700,,
0,2,,0.207143,0.257143,0.535714,,5300,,
0,2,,0.389091,0.037273,0.573636,,5700,,
0,2,,0.3,0.25,0.45,,5000,,
0,1,,0.291667,0.433333,0.275,,4800,,
0,2,,0.2,0,0.8,,4700,,
0,2,,0.3,0.1375,0.5625,,4700,,
0,2,,0.186154,0.393846,0.42,,4700,,
0,1,,0.3,0.5,0.2,,4500,,
0,2,,0.057143,0.3,0.642857,,5800,,
0,2,,0.208846,0.115385,0.675769,,3400,,
0,2,,0.3,0.15,0.55,,5300,,
0,2,,0.105556,0.205556,0.688889,,4000,,
0,2,,0.125,0.2625,0.6125,,4900,,
0,2,,0.236364,0.20101,0.562626,,5500,,
0,2,,0.228571,0.271429,0.5,,4900,,
0,2,,0.2,0.3,0.5,,3200,,
0,1,,0.211111,0.5,0.288889,,4800,,
0,1,,0.14,0.54,0.32,,4900,,
0,2,,0.362069,0.194181,0.44375,,3600,,
0,2,,0.022222,0.177778,0.8,,4600,,
0,2,,0.1,0.1,0.8,,3900,,
0,2,,0.336364,0.155682,0.507955,,5000,,
0,2,,0.133333,0.344444,0.522222,,4700,,
0,0,,0.4,0.25,0.35,,4800,,
0,2,,0.1,0.333333,0.566667,,5900,,
0,2,,0.4,0.118182,0.481818,,7100,,
0,2,,0.109524,0.02381,0.866667,,5500,,
0,2,,0.138333,0.25,0.611667,,5000,,
0,1,,0,0.557143,0.442857,,4900,,
0,2,,0.330769,0.053846,0.615385,,4200,,
0,2,,0,0.455,0.545,,5600,,
0,2,,0.3,0.2,0.5,,3600,,
0,1,,0.3,0.55,0.15,,4800,,
0,0,,0.580556,0.030556,0.388889,,3700,,
0,2,,0.384677,0.206452,0.408871,,4500,,
0,2,,0,0.38,0.62,,4200,,
0,0,,0.431061,0.225,0.343939,,4100,,
0,1,,0.425,0.525,0.05,,4500,,
0,2,,0,0,1,,4900,,
0,2,,0.325,0,0.675,,5600,,
0,2,,0.323188,0.129565,0.547246,,4900,,
0,0,,0.5,0,0.5,,3100,,
0,0,,0.533333,0.366667,0.1,,3600,,
0,2,,0.070435,0.226087,0.703478,,3800,,
0,2,,0,0.116667,0.883333,,4800,,
0,2,,0.033333,0.166667,0.8,,3700,,
0,2,,0.109091,0.281364,0.609545,,4500,,
0,2,,0.21875,0.11875,0.6625,,4400,,
0,2,,0,0.3,0.7,,3600,,
0,2,,0.244444,0.311111,0.444444,,4400,,
0,2,,0.1,0,0.9,,4800,,
0,2,,0.2125,0.1,0.6875,,4200,,
0,2,,0,0.1,0.9,,4500,,
0,2,,0,0.3,0.7,,5000,,
0,1,,0.35873,0.471429,0.169841,,4900,,
0,2,,0,0.066667,0.933333,,5400,,
0,2,,0.007143,0.2,0.792857,,4000,,
0,2,,0.25,0.21,0.54,,4800,,
0,1,,0.1375,0.6625,0.2,,5600,,
0,2,,0.352632,0.236842,0.410526,,4200,,
0,2,,0.203636,0.378182,0.418182,,3600,,
0,2,,0.414286,0,0.585714,,4700,,
0,2,,0.4,0,0.6,,6100,,
0,1,,0.252273,0.47197,0.275758,,2800,,
0,1,,0.3,0.4,0.3,,5400,,
0,2,,0.25,0.35,0.4,,4900,,
0,2,,0,0,1,,4300,,
0,1,,0.1,0.798611,0.101389,,5000,,
0,2,,0.2,0.1,0.7,,5900,,
0,2,,0.211111,0.1,0.688889,,3300,,
0,1,,0.036364,0.645455,0.318182,,5300,,
0,2,,0,0.392308,0.607692,,4200,,
0,2,,0.1,0.2,0.7,,5300,,
0,2,,0.3,0.3,0.4,,3800,,
0,2,,0.214286,0.3625,0.423214,,6300,,
0,2,,0.094444,0.02,0.885556,,3700,,
0,2,,0.1,0.225,0.675,,4100,,
0,2,,0.3,0.2,0.5,,4100,,
0,1,,0,0.55,0.45,,4700,,
0,2,,0.4,0.15,0.45,,5100,,
0,2,,0.15,0.05,0.8,,4300,,
0,1,,0.15,0.490476,0.359524,,5600,,
0,1,,0.411023,0.461111,0.127865,,6100,,
0,2,,0.4,0.1,0.5,,4300,,
0,2,,0.333333,0.3,0.366667,,5500,,
0,2,,0.1,0.26,0.64,,5400,,
0,2,,0.1,0.1,0.8,,3600,,
0,1,,0.177273,0.513636,0.309091,,5300,,
0,2,,0.3175,0.304167,0.378333,,4900,,
0,0,,0.6,0.15,0.25,,4900,,
0,2,,0.209028,0.24375,0.547222,,3400,,
0,1,,0.1,0.5,0.4,,5300,,
0,2,,0.317424,0.302273,0.380303,,4100,,
0,2,,0.218939,0.088636,0.692424,,5400,,
0,2,,0.125,0.225,0.65,,4600,,
0,2,,0.2,0,0.8,,5800,,
0,1,,0.25,0.45,0.3,,5700,,
0,2,,0.1,0.325,0.575,,5700,,
0,2,,0.387879,0.218182,0.393939,,5500,,
0,2,,0,0,1,,3700,,
0,1,,0.225,0.575,0.2,,4700,,
0,2,,0.1,0.3,0.6,,3100,,
0,2,,0.125,0,0.875,,6500,,
0,2,,0.25,0.25,0.5,,3400,,
0,2,,0.3,0.2,0.5,,3100,,
0,0,,0.518831,0,0.481169,,5500,,
0,2,,0.169048,0.388095,0.442857,,4800,,
0,2,,0.1,0.1,0.8,,6600,,
0,2,,0.4,0.1,0.5,,5500,,
0,2,,0.310526,0.246053,0.443421,,4600,,
0,2,,0,0.233333,0.766667,,5300,,
0,1,,0.3,0.5,0.2,,3900,,
0,2,,0.17,0.37,0.46,,4300,,
0,1,,0.133333,0.633333,0.233333,,5200,,
